id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
204550,2025-09,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 04 months,315000.0,,
204551,2025-09,GEYLANG,3 ROOM,40,CIRCUIT RD,04 TO 06,57.0,Standard,1971,44 years 05 months,340000.0,,
204552,2025-09,GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,56.0,Standard,1967,40 years 04 months,350000.0,,
204553,2025-09,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60.0,Standard,1969,42 years 04 months,340000.0,,
204554,2025-09,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,40 years 04 months,340000.0,,
204555,2025-09,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56.0,Standard,1967,40 years 04 months,335000.0,,
204556,2025-09,GEYLANG,3 ROOM,18D,CIRCUIT RD,13 TO 15,67.0,Model A,2016,90 years 02 months,748000.0,,
204557,2025-10,GEYLANG,3 ROOM,83A,CIRCUIT RD,13 TO 15,68.0,Model A,2020,93 years 08 months,780000.0,,
204558,2025-10,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,44 years 04 months,343000.0,,
204559,2025-10,GEYLANG,3 ROOM,83A,CIRCUIT RD,01 TO 03,68.0,Model A,2020,93 years 08 months,715000.0,,
204560,2025-10,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,52.0,Standard,1971,44 years 03 months,315000.0,,
204561,2025-10,GEYLANG,3 ROOM,85,CIRCUIT RD,07 TO 09,60.0,Improved,1970,43 years 03 months,313000.0,,
204562,2025-10,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56.0,Standard,1969,42 years 03 months,300000.0,,
204563,2025-10,GEYLANG,3 ROOM,18C,CIRCUIT RD,04 TO 06,67.0,Model A,2016,90 years 01 month,710000.0,,
204564,2025-11,GEYLANG,3 ROOM,62,CIRCUIT RD,04 TO 06,56.0,Standard,1967,40 years 03 months,326500.0,,
204565,2025-11,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 03 months,320000.0,,
204566,2025-11,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,61.0,Standard,1971,44 years 03 months,340000.0,,
204567,2025-11,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 03 months,300000.0,,
204568,2025-11,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.0,Model A,2016,90 years 01 month,740000.0,,
204569,2025-11,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,44 years 03 months,325000.0,,
204570,2025-11,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 03 months,310000.0,,
204571,2025-11,GEYLANG,3 ROOM,63,CIRCUIT RD,07 TO 09,67.0,Standard,1967,40 years 03 months,405000.0,,
204572,2025-11,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,40 years 03 months,340000.0,,
204573,2025-11,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 03 months,355000.0,,
204574,2025-11,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 03 months,329000.0,,
204575,2025-11,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,Standard,1969,42 years 03 months,320000.0,,
204576,2025-11,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 03 months,300000.0,,
204577,2025-11,GEYLANG,3 ROOM,83A,CIRCUIT RD,10 TO 12,68.0,Model A,2020,93 years 06 months,795000.0,,
204578,2025-12,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,59.0,Standard,1969,42 years 02 months,328000.0,,
204579,2025-12,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 02 months,340000.0,,
204580,2025-12,GEYLANG,3 ROOM,40,CIRCUIT RD,07 TO 09,66.0,Standard,1971,44 years 02 months,348000.0,,
204581,2025-12,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 02 months,308000.0,,
204582,2025-12,GEYLANG,3 ROOM,18A,CIRCUIT RD,07 TO 09,67.0,Model A,2016,90 years,720000.0,,
204583,2025-12,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,44 years 02 months,350000.0,,
204584,2025-12,GEYLANG,3 ROOM,18C,CIRCUIT RD,07 TO 09,67.0,Model A,2016,90 years,750000.0,,
204585,2025-12,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 02 months,333888.0,,
204586,2025-12,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,40 years 02 months,350000.0,,
204587,2025-12,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52.0,Standard,1971,44 years 01 month,305000.0,,
204588,2025-03,GEYLANG,3 ROOM,58,DAKOTA CRES,04 TO 06,74.0,Model A,1984,58 years 09 months,630000.0,,
204589,2025-01,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,65.0,Improved,1977,51 years 05 months,383000.0,,
204590,2025-02,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.0,Model A,2007,81 years 01 month,630000.0,,
204591,2025-02,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,81 years 01 month,650000.0,,
204592,2025-02,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,81 years,600000.0,,
204593,2025-02,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.0,Improved,1977,51 years 04 months,370000.0,,
204594,2025-02,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,81 years,648888.0,,
204595,2025-02,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,59.0,Improved,1977,51 years 03 months,385000.0,,
204596,2025-03,GEYLANG,3 ROOM,17,EUNOS CRES,01 TO 03,59.0,Improved,1977,51 years 03 months,380000.0,,
204597,2025-03,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years 03 months,358000.0,,
204598,2025-03,GEYLANG,3 ROOM,31,EUNOS CRES,10 TO 12,60.0,Model A,2007,80 years 11 months,645000.0,,
204599,2025-04,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,76.0,Improved,1977,51 years 02 months,460000.0,,
204600,2025-04,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years 02 months,370000.0,,
204601,2025-04,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,80 years 10 months,620000.0,,
204602,2025-04,GEYLANG,3 ROOM,34,EUNOS CRES,07 TO 09,60.0,Model A,2006,80 years 07 months,670000.0,,
204603,2025-05,GEYLANG,3 ROOM,16,EUNOS CRES,01 TO 03,70.0,Improved,1977,51 years 02 months,360000.0,,
204604,2025-05,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59.0,Improved,1977,51 years 01 month,368000.0,,
204605,2025-05,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years 01 month,385000.0,,
204606,2025-05,GEYLANG,3 ROOM,16,EUNOS CRES,01 TO 03,59.0,Improved,1977,51 years 01 month,380000.0,,
204607,2025-06,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years,381000.0,,
204608,2025-06,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65.0,Improved,1977,50 years 11 months,390000.0,,
204609,2025-06,GEYLANG,3 ROOM,36,EUNOS CRES,16 TO 18,60.0,Model A,2006,80 years 07 months,708000.0,,
204610,2025-06,GEYLANG,3 ROOM,32,EUNOS CRES,01 TO 03,60.0,Model A,2007,80 years 07 months,650000.0,,
204611,2025-07,GEYLANG,3 ROOM,34,EUNOS CRES,10 TO 12,60.0,Model A,2006,80 years 05 months,660000.0,,
204612,2025-08,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.0,Improved,1977,50 years 10 months,360888.0,,
204613,2025-08,GEYLANG,3 ROOM,31,EUNOS CRES,10 TO 12,60.0,Model A,2007,80 years 05 months,702000.0,,
204614,2025-08,GEYLANG,3 ROOM,17,EUNOS CRES,01 TO 03,59.0,Improved,1977,50 years 09 months,350000.0,,
204615,2025-09,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59.0,Improved,1977,50 years 09 months,388000.0,,
204616,2025-09,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65.0,Improved,1977,50 years 08 months,374000.0,,
204617,2025-09,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,70.0,Improved,1977,50 years 08 months,390000.0,,
204618,2025-09,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65.0,Improved,1977,50 years 08 months,375000.0,,
204619,2025-11,GEYLANG,3 ROOM,17,EUNOS CRES,07 TO 09,59.0,Improved,1977,50 years 07 months,395000.0,,
204620,2025-11,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59.0,Improved,1977,50 years 07 months,370000.0,,
204621,2025-11,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,55 years 03 months,386000.0,,
204622,2025-12,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,70.0,Improved,1977,50 years 06 months,418000.0,,
204623,2025-12,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,70.0,Improved,1977,50 years 06 months,410000.0,,
204624,2025-03,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1983,57 years 10 months,500000.0,,
204625,2025-07,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1983,57 years 04 months,496888.0,,
204626,2025-07,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1983,57 years 05 months,510000.0,,
204627,2025-08,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,07 TO 09,74.0,Model A,1984,57 years 08 months,510000.0,,
204628,2025-12,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1983,57 years,528000.0,,
204629,2025-12,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,01 TO 03,75.0,Model A,1984,57 years 04 months,506888.0,,
204630,2025-12,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,07 TO 09,74.0,Model A,1984,57 years 03 months,530000.0,,
204631,2025-01,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.0,Improved,1976,50 years 07 months,421000.0,,
204632,2025-02,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,74.0,New Generation,1981,55 years 10 months,480000.0,,
204633,2025-02,GEYLANG,3 ROOM,10,HAIG RD,01 TO 03,65.0,Improved,1976,50 years 06 months,390000.0,,
204634,2025-03,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59.0,Improved,1982,56 years 09 months,445000.0,,
204635,2025-03,GEYLANG,3 ROOM,10,HAIG RD,13 TO 15,76.0,Improved,1976,50 years 05 months,460000.0,,
204636,2025-03,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59.0,Improved,1982,56 years 09 months,420000.0,,
204637,2025-03,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59.0,Improved,1982,56 years 08 months,405000.0,,
204638,2025-05,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,76.0,Improved,1976,50 years 03 months,451888.0,,
204639,2025-06,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59.0,Improved,1976,50 years 01 month,370000.0,,
204640,2025-06,GEYLANG,3 ROOM,10,HAIG RD,07 TO 09,65.0,Improved,1976,50 years 01 month,410888.0,,
204641,2025-06,GEYLANG,3 ROOM,22,HAIG RD,07 TO 09,68.0,New Generation,1981,55 years 05 months,502000.0,,
204642,2025-08,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,68.0,Improved,1982,56 years 04 months,456000.0,,
204643,2025-11,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.0,Improved,1976,49 years 09 months,400000.0,,
204644,2025-01,GEYLANG,3 ROOM,97,JLN DUA,10 TO 12,56.0,Standard,1969,43 years 02 months,355000.0,,
204645,2025-02,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.0,Standard,1969,43 years,340000.0,,
204646,2025-06,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56.0,Standard,1969,42 years 07 months,365000.0,,
204647,2025-07,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56.0,Standard,1969,42 years 07 months,350000.0,,
204648,2025-08,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56.0,Standard,1969,42 years 05 months,370000.0,,
204649,2025-11,GEYLANG,3 ROOM,97,JLN DUA,01 TO 03,56.0,Standard,1969,42 years 03 months,330000.0,,
204650,2025-12,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.0,Standard,1969,42 years 02 months,390000.0,,
204651,2025-12,GEYLANG,3 ROOM,97,JLN DUA,10 TO 12,56.0,Standard,1969,42 years 02 months,380000.0,,
204652,2025-05,GEYLANG,3 ROOM,4,JOO CHIAT RD,07 TO 09,75.0,Model A,1985,59 years 08 months,595000.0,,
204653,2025-08,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,74.0,Model A,1985,59 years 05 months,630000.0,,
204654,2025-08,GEYLANG,3 ROOM,3,JOO CHIAT RD,16 TO 18,75.0,Model A,1985,59 years 05 months,615000.0,,
204655,2025-12,GEYLANG,3 ROOM,3,JOO CHIAT RD,10 TO 12,74.0,Model A,1985,59 years,625888.0,,
204656,2025-02,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,43 years,350000.0,,
204657,2025-02,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,53.0,Standard,1969,43 years,335000.0,,
204658,2025-05,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,42 years 09 months,360000.0,,
204659,2025-08,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,42 years 06 months,340000.0,,
204660,2025-08,GEYLANG,3 ROOM,99,OLD AIRPORT RD,01 TO 03,56.0,Standard,1969,42 years 06 months,335000.0,,
204661,2025-11,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,42 years 03 months,315000.0,,
204662,2025-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,46 years 08 months,340000.0,,
204663,2025-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,67.0,Improved,1972,46 years 08 months,350000.0,,
204664,2025-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,46 years 07 months,335000.0,,
204665,2025-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,46 years 07 months,305000.0,,
204666,2025-05,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,46 years 05 months,318000.0,,
204667,2025-07,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,46 years 02 months,350000.0,,
204668,2025-08,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,67.0,Improved,1972,46 years 01 month,402000.0,,
204669,2025-02,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68.0,New Generation,1981,55 years 07 months,510000.0,,
204670,2025-02,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,68.0,New Generation,1981,55 years 06 months,520000.0,,
204671,2025-02,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.0,New Generation,1981,55 years 06 months,513000.0,,
204672,2025-04,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.0,New Generation,1981,55 years 04 months,480000.0,,
204673,2025-05,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,82.0,New Generation,1981,55 years 03 months,568000.0,,
204674,2025-08,GEYLANG,3 ROOM,10,PINE CL,10 TO 12,68.0,New Generation,1981,55 years,540000.0,,
204675,2025-02,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65.0,Improved,1977,51 years 03 months,393000.0,,
204676,2025-04,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65.0,Improved,1977,51 years 01 month,388000.0,,
204677,2025-07,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,54 years 08 months,368000.0,,
204678,2025-07,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65.0,Improved,1977,50 years 09 months,385888.0,,
204679,2025-09,GEYLANG,3 ROOM,41,SIMS DR,01 TO 03,76.0,Improved,1981,54 years 06 months,385000.0,,
204680,2025-11,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,Improved,1981,54 years 05 months,385000.0,,
204681,2025-12,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,54 years 05 months,368000.0,,
204682,2025-01,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.0,Improved,1981,55 years 02 months,379000.0,,
204683,2025-01,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65.0,Improved,1977,51 years 02 months,451000.0,,
204684,2025-04,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.0,Model A,2016,90 years 09 months,660000.0,,
204685,2025-05,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.0,Model A,2016,90 years 07 months,620888.0,,
204686,2025-06,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,76.0,Improved,1977,50 years 08 months,440000.0,,
204687,2025-08,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,65.0,Improved,1981,54 years 06 months,390000.0,,
204688,2025-02,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64.0,Simplified,1985,59 years 10 months,425000.0,,
204689,2025-03,GEYLANG,3 ROOM,342,UBI AVE 1,04 TO 06,64.0,Simplified,1985,59 years 07 months,451000.0,,
204690,2025-05,GEYLANG,3 ROOM,316,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years 05 months,465000.0,,
204691,2025-05,GEYLANG,3 ROOM,316,UBI AVE 1,10 TO 12,64.0,Simplified,1985,59 years 05 months,480000.0,,
204692,2025-06,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,73 years 11 months,448000.0,,
204693,2025-07,GEYLANG,3 ROOM,328,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years 03 months,420000.0,,
204694,2025-08,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,73 years 09 months,485000.0,,
204695,2025-09,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,63.0,Simplified,2000,73 years 09 months,480000.0,,
204696,2025-10,GEYLANG,3 ROOM,325,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years 01 month,430000.0,,
204697,2025-10,GEYLANG,3 ROOM,325,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years,408000.0,,
204698,2025-12,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,73 years 06 months,485000.0,,
204699,2025-12,GEYLANG,3 ROOM,317,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years 01 month,475000.0,,
204700,2025-12,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,73 years 06 months,485000.0,,
204701,2025-12,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,73 years 05 months,483000.0,,
204702,2025-02,GEYLANG,4 ROOM,111,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,52 years 01 month,580000.0,,
204703,2025-04,GEYLANG,4 ROOM,104,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,51 years 10 months,558000.0,,
204704,2025-04,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,51 years 10 months,498000.0,,
204705,2025-05,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,51 years 09 months,565000.0,,
204706,2025-07,GEYLANG,4 ROOM,107,ALJUNIED CRES,01 TO 03,91.0,New Generation,1981,54 years 09 months,580000.0,,
204707,2025-08,GEYLANG,4 ROOM,102,ALJUNIED CRES,04 TO 06,92.0,New Generation,1978,51 years 05 months,600000.0,,
204708,2025-09,GEYLANG,4 ROOM,104,ALJUNIED CRES,07 TO 09,92.0,New Generation,1978,51 years 05 months,580000.0,,
204709,2025-09,GEYLANG,4 ROOM,101,ALJUNIED CRES,07 TO 09,92.0,New Generation,1978,51 years 04 months,618000.0,,
204710,2025-10,GEYLANG,4 ROOM,99,ALJUNIED CRES,07 TO 09,92.0,New Generation,1978,51 years 03 months,588000.0,,
204711,2025-12,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,51 years 02 months,548000.0,,
204712,2025-03,GEYLANG,4 ROOM,27,BALAM RD,04 TO 06,107.0,Model A,1997,71 years 05 months,778000.0,,
204713,2025-09,GEYLANG,4 ROOM,29,BALAM RD,19 TO 21,106.0,Model A,1997,70 years 11 months,870000.0,,
204714,2025-10,GEYLANG,4 ROOM,33,BALAM RD,10 TO 12,105.0,Model A,1996,69 years 09 months,880000.0,,
204715,2025-11,GEYLANG,4 ROOM,29,BALAM RD,01 TO 03,106.0,Model A,1997,70 years 09 months,730000.0,,
204716,2025-03,GEYLANG,4 ROOM,30,CASSIA CRES,10 TO 12,102.0,Model A,1998,72 years 04 months,925000.0,,
204717,2025-03,GEYLANG,4 ROOM,32,CASSIA CRES,13 TO 15,93.0,New Generation,1981,55 years 05 months,700000.0,,
204718,2025-05,GEYLANG,4 ROOM,56,CASSIA CRES,04 TO 06,101.0,Model A,1998,71 years 10 months,818000.0,,
204719,2025-06,GEYLANG,4 ROOM,28,CASSIA CRES,16 TO 18,102.0,Model A,1998,72 years 01 month,950000.0,,
204720,2025-07,GEYLANG,4 ROOM,28,CASSIA CRES,10 TO 12,101.0,Model A,1998,71 years 11 months,940000.0,,
204721,2025-09,GEYLANG,4 ROOM,32,CASSIA CRES,10 TO 12,93.0,New Generation,1981,54 years 10 months,685000.0,,
204722,2025-09,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,92.0,New Generation,1981,54 years 10 months,638000.0,,
204723,2025-09,GEYLANG,4 ROOM,54,CASSIA CRES,04 TO 06,101.0,New Generation,1983,56 years 10 months,650000.0,,
204724,2025-10,GEYLANG,4 ROOM,30,CASSIA CRES,10 TO 12,102.0,Model A,1998,71 years 09 months,950000.0,,
204725,2025-10,GEYLANG,4 ROOM,28,CASSIA CRES,04 TO 06,101.0,Model A,1998,71 years 08 months,835000.0,,
204726,2025-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,13 TO 15,93.0,Model A,2020,94 years 06 months,1000000.0,,
204727,2025-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,19 TO 21,93.0,Model A,2020,94 years 05 months,1018000.0,,
204728,2025-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,07 TO 09,93.0,Model A,2016,90 years 11 months,978888.0,,
204729,2025-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,19 TO 21,93.0,Model A,2020,94 years 05 months,1018000.0,,
204730,2025-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.0,Model A,2020,94 years 05 months,935000.0,,
204731,2025-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 05 months,988000.0,,
204732,2025-01,GEYLANG,4 ROOM,17B,CIRCUIT RD,04 TO 06,93.0,Model A,2016,90 years 11 months,950000.0,,
204733,2025-01,GEYLANG,4 ROOM,83A,CIRCUIT RD,10 TO 12,96.0,Model A,2020,94 years 05 months,1018888.0,,
204734,2025-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,94 years 05 months,1030000.0,,
204735,2025-02,GEYLANG,4 ROOM,17A,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 10 months,1000000.0,,
204736,2025-02,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.0,Model A,2020,94 years 04 months,1080000.0,,
204737,2025-02,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 04 months,988888.0,,
204738,2025-03,GEYLANG,4 ROOM,82A,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 03 months,1007889.0,,
204739,2025-03,GEYLANG,4 ROOM,83B,CIRCUIT RD,01 TO 03,96.0,Model A,2020,94 years 03 months,933000.0,,
204740,2025-03,GEYLANG,4 ROOM,82A,CIRCUIT RD,16 TO 18,93.0,Model A,2020,94 years 03 months,1070000.0,,
204741,2025-03,GEYLANG,4 ROOM,83B,CIRCUIT RD,16 TO 18,96.0,Model A,2020,94 years 02 months,1075000.0,,
204742,2025-03,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,90 years 08 months,970000.0,,
204743,2025-04,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,90 years 08 months,960000.0,,
204744,2025-04,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 02 months,950000.0,,
204745,2025-04,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.0,Model A,2020,94 years 02 months,1075000.0,,
204746,2025-04,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 02 months,970000.0,,
204747,2025-04,GEYLANG,4 ROOM,18A,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 07 months,1025000.0,,
204748,2025-05,GEYLANG,4 ROOM,83B,CIRCUIT RD,01 TO 03,96.0,Model A,2020,94 years,915000.0,,
204749,2025-06,GEYLANG,4 ROOM,18A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,90 years 06 months,1018000.0,,
204750,2025-06,GEYLANG,4 ROOM,83A,CIRCUIT RD,19 TO 21,96.0,Model A,2020,94 years,1083500.0,,
204751,2025-06,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 11 months,1070000.0,,
204752,2025-06,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years,988000.0,,
204753,2025-06,GEYLANG,4 ROOM,18C,CIRCUIT RD,10 TO 12,93.0,Model A,2016,90 years 05 months,990000.0,,
204754,2025-07,GEYLANG,4 ROOM,83A,CIRCUIT RD,10 TO 12,96.0,Model A,2020,93 years 11 months,1008888.0,,
204755,2025-07,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 11 months,1050000.0,,
204756,2025-07,GEYLANG,4 ROOM,18D,CIRCUIT RD,10 TO 12,93.0,Model A,2016,90 years 04 months,968000.0,,
204757,2025-07,GEYLANG,4 ROOM,18C,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 04 months,1010000.0,,
204758,2025-07,GEYLANG,4 ROOM,17A,CIRCUIT RD,13 TO 15,93.0,Model A,2016,90 years 04 months,1018888.0,,
