id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
208595,2025-02,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,48 years,383000.0,,
208596,2025-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,55 years,465000.0,,
208597,2025-03,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 11 months,388000.0,,
208598,2025-03,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 11 months,400000.0,,
208599,2025-03,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 10 months,405000.0,,
208600,2025-04,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 10 months,385000.0,,
208601,2025-05,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 09 months,406800.0,,
208602,2025-06,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 09 months,388888.0,,
208603,2025-06,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,48 years 02 months,363000.0,,
208604,2025-08,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,47 years 06 months,408000.0,,
208605,2025-08,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 11 months,398000.0,,
208606,2025-08,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65.0,Improved,1981,54 years 05 months,445000.0,,
208607,2025-08,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,47 years 05 months,395000.0,,
208608,2025-09,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,76.0,Improved,1974,47 years 05 months,480000.0,,
208609,2025-09,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 05 months,400000.0,,
208610,2025-09,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13 TO 15,65.0,Improved,1974,47 years 05 months,428000.0,,
208611,2025-11,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,47 years 03 months,404000.0,,
208612,2025-12,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,54 years 02 months,460000.0,,
208613,2025-12,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65.0,Improved,1981,54 years 02 months,405000.0,,
208614,2025-12,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65.0,Improved,1981,54 years 02 months,435000.0,,
208615,2025-12,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 02 months,402000.0,,
208616,2025-12,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 08 months,372800.0,,
208617,2025-05,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,10 TO 12,103.0,New Generation,1984,58 years 04 months,800000.0,,
208618,2025-08,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,01 TO 03,62.0,Standard,1984,58 years 02 months,450000.0,,
208619,2025-05,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,07 TO 09,59.0,Improved,1981,55 years 04 months,468000.0,,
208620,2025-05,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,10 TO 12,68.0,Improved,1981,55 years 03 months,545000.0,,
208621,2025-12,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,68.0,Improved,1981,54 years 09 months,536000.0,,
208622,2025-12,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,68.0,Improved,1981,54 years 09 months,550000.0,,
208623,2025-12,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,59.0,Improved,1981,54 years 09 months,495000.0,,
208624,2025-02,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65.0,Improved,1973,47 years 06 months,380000.0,,
208625,2025-02,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59.0,Improved,1973,47 years 06 months,315000.0,,
208626,2025-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,10 TO 12,59.0,Improved,1973,47 years 03 months,330000.0,,
208627,2025-05,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59.0,Improved,1973,47 years 03 months,368000.0,,
208628,2025-06,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59.0,Improved,1973,47 years 02 months,360000.0,,
208629,2025-09,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59.0,Improved,1973,46 years 11 months,388000.0,,
208630,2025-10,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,46 years 10 months,363000.0,,
208631,2025-11,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,46 years 08 months,350000.0,,
208632,2025-12,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59.0,Improved,1973,46 years 08 months,370000.0,,
208633,2025-01,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,61 years 04 months,508000.0,,
208634,2025-03,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,07 TO 09,68.0,Premium Apartment,2017,91 years 09 months,755000.0,,
208635,2025-06,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,60 years 11 months,510000.0,,
208636,2025-06,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,04 TO 06,68.0,Premium Apartment,2017,91 years 07 months,728000.0,,
208637,2025-08,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,04 TO 06,68.0,Premium Apartment,2017,91 years 04 months,765000.0,,
208638,2025-12,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,60 years 05 months,490000.0,,
208639,2025-03,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,60.0,Improved,1979,53 years 05 months,370000.0,,
208640,2025-07,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60.0,Improved,1979,53 years 01 month,475000.0,,
208641,2025-07,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,60.0,Improved,1978,52 years 03 months,508000.0,,
208642,2025-08,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,04 TO 06,60.0,Improved,1978,52 years 03 months,397500.0,,
208643,2025-10,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60.0,Improved,1979,52 years 10 months,488000.0,,
208644,2025-10,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,10 TO 12,60.0,Improved,1979,52 years 09 months,460000.0,,
208645,2025-11,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,60.0,Improved,1978,52 years,490000.0,,
208646,2025-12,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,60.0,Improved,1979,52 years 07 months,448000.0,,
208647,2025-11,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,01 TO 03,78.0,New Generation,1979,52 years 08 months,495000.0,,
208648,2025-01,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,01 TO 03,63.0,Simplified,1986,60 years 02 months,460800.0,,
208649,2025-01,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,10 TO 12,63.0,Simplified,1986,60 years 01 month,510000.0,,
208650,2025-01,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,60 years 01 month,460000.0,,
208651,2025-02,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,60 years,460000.0,,
208652,2025-03,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,07 TO 09,63.0,Simplified,1986,59 years 11 months,518000.0,,
208653,2025-05,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,07 TO 09,63.0,Simplified,1986,59 years 08 months,568000.0,,
208654,2025-07,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,59 years 07 months,520000.0,,
208655,2025-07,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,59 years 06 months,500000.0,,
208656,2025-12,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,59 years 01 month,551888.0,,
208657,2025-01,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,13 TO 15,60.0,Improved,1986,60 years 05 months,445000.0,,
208658,2025-02,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,04 TO 06,68.0,Model A,2020,94 years 04 months,767000.0,,
208659,2025-02,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,04 TO 06,68.0,Model A,2020,94 years 03 months,740000.0,,
208660,2025-03,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,10 TO 12,68.0,Model A,2020,94 years 03 months,790000.0,,
208661,2025-03,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,16 TO 18,68.0,Model A,2020,94 years 03 months,805000.0,,
208662,2025-04,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,01 TO 03,68.0,Model A,2020,94 years 02 months,728000.0,,
208663,2025-04,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,04 TO 06,60.0,Improved,1986,60 years 01 month,415000.0,,
208664,2025-05,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68.0,New Generation,1981,55 years 02 months,488000.0,,
208665,2025-06,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,04 TO 06,68.0,Model A,2020,94 years,772000.0,,
208666,2025-06,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,68.0,Model A,2020,93 years 11 months,835000.0,,
208667,2025-07,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,07 TO 09,69.0,Improved,1986,59 years 11 months,460000.0,,
208668,2025-07,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,82.0,New Generation,1982,55 years 10 months,486666.0,,
208669,2025-07,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,10 TO 12,60.0,Improved,1986,59 years 11 months,440000.0,,
208670,2025-07,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,28 TO 30,68.0,Model A,2020,93 years 10 months,855000.0,,
208671,2025-09,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,10 TO 12,68.0,Model A,2020,93 years 08 months,820000.0,,
208672,2025-10,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,68.0,Model A,2020,93 years 08 months,826888.0,,
208673,2025-11,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,10 TO 12,82.0,New Generation,1981,54 years 08 months,485000.0,,
208674,2025-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59.0,Improved,1976,50 years 05 months,370000.0,,
208675,2025-02,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,50 years 04 months,398000.0,,
208676,2025-03,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,07 TO 09,67.0,New Generation,1984,58 years 08 months,490000.0,,
208677,2025-04,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,50 years 02 months,409000.0,,
208678,2025-06,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,10 TO 12,67.0,New Generation,1984,58 years 05 months,480000.0,,
208679,2025-06,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,01 TO 03,67.0,New Generation,1984,58 years 04 months,453000.0,,
208680,2025-07,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59.0,Improved,1976,49 years 11 months,420000.0,,
208681,2025-08,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,10 TO 12,67.0,New Generation,1984,58 years 03 months,515888.0,,
208682,2025-08,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,01 TO 03,70.0,Improved,1976,49 years 10 months,428000.0,,
208683,2025-10,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67.0,New Generation,1984,58 years,450000.0,,
208684,2025-11,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67.0,New Generation,1984,58 years,490000.0,,
208685,2025-04,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74.0,Model A,1983,57 years 02 months,608888.0,,
208686,2025-05,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,58 years 08 months,648888.0,,
208687,2025-10,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,58 years 02 months,643888.0,,
208688,2025-10,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,04 TO 06,90.0,Model A,1983,56 years 07 months,613888.0,,
208689,2025-01,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,13 TO 15,70.0,Premium Apartment,2017,91 years 08 months,782000.0,,
208690,2025-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,16 TO 18,65.0,Improved,1975,49 years 03 months,408888.0,,
208691,2025-01,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,04 TO 06,67.0,Model A,2012,86 years 05 months,663888.0,,
208692,2025-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,07 TO 09,76.0,Improved,1975,49 years 02 months,460000.0,,
208693,2025-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,48 years 01 month,442000.0,,
208694,2025-02,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,01 TO 03,67.0,Model A,2012,86 years 04 months,625000.0,,
208695,2025-02,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,01 TO 03,70.0,Premium Apartment,2017,91 years 06 months,778000.0,,
208696,2025-03,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,01 TO 03,70.0,Premium Apartment,2017,91 years 06 months,690000.0,,
208697,2025-03,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,28 TO 30,70.0,Premium Apartment,2017,91 years 05 months,868000.0,,
208698,2025-05,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,01 TO 03,66.0,Improved,1980,54 years 06 months,455000.0,,
208699,2025-06,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,16 TO 18,70.0,Premium Apartment,2017,91 years 02 months,807000.0,,
208700,2025-06,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,13 TO 15,70.0,Premium Apartment,2017,91 years 01 month,818888.0,,
208701,2025-07,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,07 TO 09,70.0,Premium Apartment,2017,91 years 01 month,800888.0,,
208702,2025-07,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,76.0,Improved,1975,48 years 08 months,460000.0,,
208703,2025-07,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,16 TO 18,65.0,Improved,1975,48 years 08 months,452000.0,,
208704,2025-07,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,13 TO 15,70.0,Premium Apartment,2017,91 years 01 month,828000.0,,
208705,2025-07,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66.0,Improved,1980,54 years 04 months,480000.0,,
208706,2025-08,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,65.0,Improved,1975,48 years 07 months,463000.0,,
208707,2025-08,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,01 TO 03,70.0,Premium Apartment,2017,90 years 11 months,718000.0,,
208708,2025-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65.0,Improved,1974,47 years 05 months,460000.0,,
208709,2025-08,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,19 TO 21,70.0,Premium Apartment,2017,90 years 11 months,840888.0,,
208710,2025-09,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,01 TO 03,66.0,Improved,1980,54 years 02 months,458000.0,,
208711,2025-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,75.0,Improved,1974,47 years 04 months,450888.0,,
208712,2025-11,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65.0,Improved,1975,48 years 03 months,375000.0,,
208713,2025-12,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,04 TO 06,67.0,Model A,2012,85 years 06 months,688000.0,,
208714,2025-12,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,75.0,Improved,1974,47 years 02 months,488888.0,,
208715,2025-01,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,66.0,Improved,1980,54 years 08 months,371000.0,,
208716,2025-01,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,13 TO 15,66.0,Improved,1974,48 years 07 months,377000.0,,
208717,2025-01,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,77.0,Improved,1974,48 years 07 months,411000.0,,
208718,2025-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,16 TO 18,76.0,Improved,1974,48 years 01 month,410000.0,,
208719,2025-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,48 years 01 month,358000.0,,
208720,2025-02,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66.0,Improved,1974,48 years 07 months,445000.0,,
208721,2025-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,76.0,Improved,1974,47 years 10 months,435000.0,,
208722,2025-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,48 years,398000.0,,
208723,2025-04,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 10 months,350000.0,,
208724,2025-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,48 years,365000.0,,
208725,2025-05,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 11 months,375000.0,,
208726,2025-05,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01 TO 03,66.0,Improved,1974,48 years 03 months,365888.0,,
208727,2025-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 09 months,354888.0,,
208728,2025-05,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,07 TO 09,66.0,Improved,1974,48 years 03 months,400000.0,,
208729,2025-06,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66.0,Improved,1974,48 years 02 months,448000.0,,
208730,2025-07,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,66.0,Improved,1981,54 years 11 months,415000.0,,
208731,2025-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 05 months,368000.0,,
208732,2025-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65.0,Improved,1974,47 years 05 months,350000.0,,
208733,2025-08,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66.0,Improved,1974,47 years 11 months,405000.0,,
208734,2025-09,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,66.0,Improved,1981,54 years 09 months,390000.0,,
208735,2025-09,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,76.0,Improved,1974,47 years 04 months,394688.0,,
208736,2025-10,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,01 TO 03,66.0,Improved,1980,53 years 10 months,378000.0,,
208737,2025-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,47 years 05 months,360000.0,,
208738,2025-11,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,07 TO 09,76.0,Improved,1974,47 years 05 months,425000.0,,
208739,2025-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,65.0,Improved,1974,47 years 04 months,380000.0,,
208740,2025-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,Improved,1972,46 years 01 month,365000.0,,
208741,2025-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,46 years 01 month,448000.0,,
208742,2025-02,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,Improved,1972,46 years,430000.0,,
208743,2025-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,45 years 10 months,435000.0,,
208744,2025-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,Improved,1972,45 years 10 months,441888.0,,
208745,2025-05,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,45 years 09 months,416888.0,,
208746,2025-05,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,Improved,1972,45 years 08 months,400000.0,,
208747,2025-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,45 years 07 months,440440.0,,
208748,2025-09,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,45 years 05 months,388000.0,,
208749,2025-07,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,10 TO 12,77.0,Improved,1975,48 years 06 months,570000.0,,
208750,2025-01,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,22 TO 24,89.0,Model A,2012,86 years 05 months,962000.0,,
208751,2025-02,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,01 TO 03,89.0,Model A,2012,86 years 05 months,850000.0,,
208752,2025-02,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,22 TO 24,93.0,Model A,2017,91 years 11 months,1070000.0,,
208753,2025-02,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,34 TO 36,93.0,Model A,2017,91 years 10 months,1080000.0,,
208754,2025-03,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,04 TO 06,89.0,Model A,2012,86 years 03 months,825000.0,,
208755,2025-04,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,16 TO 18,92.0,Model A,2012,86 years 02 months,938000.0,,
208756,2025-04,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,19 TO 21,93.0,Model A,2017,91 years 09 months,1100000.0,,
208757,2025-04,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,10 TO 12,92.0,Model A,2012,86 years 01 month,980000.0,,
208758,2025-05,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,25 TO 27,93.0,Model A,2017,91 years 08 months,1118888.0,,
208759,2025-05,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,22 TO 24,93.0,Model A,2017,91 years 08 months,1080000.0,,
208760,2025-05,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,13 TO 15,92.0,Model A,2012,86 years 01 month,950000.0,,
208761,2025-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,22 TO 24,92.0,Model A,2012,86 years 01 month,950000.0,,
208762,2025-06,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,04 TO 06,92.0,Model A,2012,86 years,888000.0,,
208763,2025-06,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,07 TO 09,93.0,Model A,2017,91 years 06 months,960000.0,,
208764,2025-06,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,04 TO 06,89.0,Model A,2012,86 years,905000.0,,
208765,2025-07,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,28 TO 30,93.0,Model A,2017,91 years 05 months,1128000.0,,
208766,2025-08,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,07 TO 09,92.0,Model A,2012,85 years 10 months,910000.0,,
208767,2025-09,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,13 TO 15,93.0,Model A,2017,91 years 04 months,1030000.0,,
208768,2025-09,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,04 TO 06,92.0,Model A,2012,85 years 08 months,920000.0,,
208769,2025-09,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,37 TO 39,93.0,Model A,2017,91 years 03 months,1160000.0,,
208770,2025-11,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,13 TO 15,93.0,Model A,2017,91 years 02 months,990000.0,,
208771,2025-12,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,22 TO 24,93.0,Model A,2017,91 years 01 month,1120000.0,,
208772,2025-01,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,10 TO 12,88.0,Improved,1974,48 years 02 months,625000.0,,
208773,2025-01,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88.0,Improved,1974,48 years 02 months,567000.0,,
208774,2025-01,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,19 TO 21,95.0,DBSS,2011,85 years 02 months,1080000.0,,
208775,2025-02,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,34 TO 36,94.0,DBSS,2011,85 years,1088888.0,,
208776,2025-02,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,107.0,Model A,1996,70 years 08 months,858000.0,,
208777,2025-03,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108.0,Model A,1996,70 years 07 months,850000.0,,
208778,2025-04,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,13 TO 15,94.0,DBSS,2011,84 years 10 months,1020000.0,,
