id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
231668,2026-02,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,58 years 07 months,355000.0,,
231669,2026-02,YISHUN,3 ROOM,153,YISHUN ST 11,01 TO 03,67.0,New Generation,1986,59 years,430000.0,,
231670,2026-02,YISHUN,3 ROOM,147,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 07 months,422000.0,,
231671,2026-02,YISHUN,3 ROOM,133,YISHUN ST 11,04 TO 06,68.0,New Generation,1984,57 years 08 months,412000.0,,
231672,2026-03,YISHUN,3 ROOM,148,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,58 years 07 months,435888.0,,
231673,2026-03,YISHUN,3 ROOM,129,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,57 years 09 months,425000.0,,
231674,2026-04,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,72.0,New Generation,1984,57 years 09 months,388000.0,,
231675,2026-04,YISHUN,3 ROOM,122,YISHUN ST 11,10 TO 12,71.0,New Generation,1984,57 years 08 months,428000.0,,
231676,2026-04,YISHUN,3 ROOM,150,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,58 years,440000.0,,
231677,2026-04,YISHUN,3 ROOM,153,YISHUN ST 11,04 TO 06,67.0,New Generation,1986,58 years 09 months,460000.0,,
231678,2026-05,YISHUN,3 ROOM,134,YISHUN ST 11,07 TO 09,68.0,New Generation,1984,57 years 05 months,428000.0,,
231679,2026-05,YISHUN,3 ROOM,133,YISHUN ST 11,01 TO 03,68.0,New Generation,1984,57 years 06 months,407000.0,,
231680,2026-05,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,58 years 04 months,400000.0,,
231681,2026-05,YISHUN,3 ROOM,128,YISHUN ST 11,04 TO 06,74.0,Model A,1985,57 years 10 months,440000.0,,
231682,2026-05,YISHUN,3 ROOM,134,YISHUN ST 11,07 TO 09,68.0,New Generation,1984,57 years 04 months,400000.0,,
231683,2026-05,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,57 years 07 months,405000.0,,
231684,2026-01,YISHUN,3 ROOM,206,YISHUN ST 21,01 TO 03,73.0,New Generation,1985,58 years 01 month,430000.0,,
231685,2026-01,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 07 months,420000.0,,
231686,2026-01,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,58 years 09 months,488000.0,,
231687,2026-01,YISHUN,3 ROOM,215,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 01 month,445888.0,,
231688,2026-01,YISHUN,3 ROOM,224,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 07 months,420000.0,,
231689,2026-02,YISHUN,3 ROOM,220,YISHUN ST 21,01 TO 03,72.0,New Generation,1985,58 years 09 months,408888.0,,
231690,2026-02,YISHUN,3 ROOM,211,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 08 months,412000.0,,
231691,2026-02,YISHUN,3 ROOM,219,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,58 years 08 months,430000.0,,
231692,2026-02,YISHUN,3 ROOM,235,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 05 months,413000.0,,
231693,2026-02,YISHUN,3 ROOM,202,YISHUN ST 21,01 TO 03,71.0,New Generation,1985,58 years 07 months,478000.0,,
231694,2026-02,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,58 years 01 month,450000.0,,
231695,2026-02,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 08 months,395000.0,,
231696,2026-03,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 01 month,438888.0,,
231697,2026-03,YISHUN,3 ROOM,208,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 08 months,410000.0,,
231698,2026-03,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,58 years 07 months,458000.0,,
231699,2026-03,YISHUN,3 ROOM,208,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 08 months,455000.0,,
231700,2026-03,YISHUN,3 ROOM,215,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,57 years 11 months,445000.0,,
231701,2026-03,YISHUN,3 ROOM,206,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,57 years 11 months,460000.0,,
231702,2026-04,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 03 months,415000.0,,
231703,2026-04,YISHUN,3 ROOM,219,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,58 years 06 months,443000.0,,
231704,2026-05,YISHUN,3 ROOM,201,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,58 years 02 months,445000.0,,
231705,2026-05,YISHUN,3 ROOM,205,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,57 years 09 months,465000.0,,
231706,2026-05,YISHUN,3 ROOM,224,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 04 months,418000.0,,
231707,2026-05,YISHUN,3 ROOM,224,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 04 months,418000.0,,
231708,2026-01,YISHUN,3 ROOM,264,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,59 years 06 months,420000.0,,
231709,2026-02,YISHUN,3 ROOM,263,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,59 years 04 months,388000.0,,
231710,2026-03,YISHUN,3 ROOM,266,YISHUN ST 22,04 TO 06,74.0,Model A,1987,60 years 01 month,420000.0,,
231711,2026-04,YISHUN,3 ROOM,266,YISHUN ST 22,04 TO 06,74.0,Model A,1987,60 years,420000.0,,
231712,2026-05,YISHUN,3 ROOM,263,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,59 years 02 months,405000.0,,
231713,2026-05,YISHUN,3 ROOM,273,YISHUN ST 22,04 TO 06,74.0,Model A,1986,59 years 02 months,416888.0,,
231714,2026-05,YISHUN,3 ROOM,267,YISHUN ST 22,04 TO 06,64.0,Simplified,1985,58 years 05 months,405500.0,,
231715,2026-01,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67.0,Model A,2015,89 years,490000.0,,
231716,2026-03,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67.0,Model A,2015,88 years 08 months,508888.0,,
231717,2026-03,YISHUN,3 ROOM,336A,YISHUN ST 31,07 TO 09,67.0,Model A,2015,88 years 08 months,460000.0,,
231718,2026-03,YISHUN,3 ROOM,333B,YISHUN ST 31,07 TO 09,67.0,Model A,2015,88 years 08 months,495000.0,,
231719,2026-04,YISHUN,3 ROOM,335B,YISHUN ST 31,04 TO 06,67.0,Model A,2015,88 years 08 months,460000.0,,
231720,2026-04,YISHUN,3 ROOM,336B,YISHUN ST 31,10 TO 12,67.0,Model A,2015,88 years 07 months,515000.0,,
231721,2026-05,YISHUN,3 ROOM,456,YISHUN ST 41,13 TO 15,67.0,Model A,2013,86 years 04 months,498888.0,,
231722,2026-01,YISHUN,3 ROOM,468A,YISHUN ST 43,10 TO 12,67.0,Model A,2019,92 years 11 months,510000.0,,
231723,2026-01,YISHUN,3 ROOM,468A,YISHUN ST 43,10 TO 12,67.0,Model A,2019,92 years 10 months,490000.0,,
231724,2026-03,YISHUN,3 ROOM,478C,YISHUN ST 44,04 TO 06,67.0,Model A,2021,93 years 10 months,470000.0,,
231725,2026-04,YISHUN,3 ROOM,478B,YISHUN ST 44,01 TO 03,67.0,Model A,2021,93 years 10 months,445000.0,,
231726,2026-05,YISHUN,3 ROOM,478C,YISHUN ST 44,13 TO 15,67.0,Model A,2021,93 years 09 months,490000.0,,
231727,2026-03,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68.0,Model A,2016,89 years 01 month,502888.0,,
231728,2026-04,YISHUN,3 ROOM,512B,YISHUN ST 51,04 TO 06,68.0,Model A,2017,90 years 05 months,488000.0,,
231729,2026-05,YISHUN,3 ROOM,512A,YISHUN ST 51,01 TO 03,68.0,Model A,2017,90 years 04 months,470000.0,,
231730,2026-05,YISHUN,3 ROOM,512B,YISHUN ST 51,04 TO 06,68.0,Model A,2017,90 years 04 months,493000.0,,
231731,2026-01,YISHUN,3 ROOM,627,YISHUN ST 61,04 TO 06,73.0,Model A,1988,61 years 01 month,435000.0,,
231732,2026-03,YISHUN,3 ROOM,630,YISHUN ST 61,10 TO 12,73.0,Model A,1988,61 years 01 month,438000.0,,
231733,2026-05,YISHUN,3 ROOM,632,YISHUN ST 61,07 TO 09,64.0,Simplified,1987,60 years 06 months,410000.0,,
231734,2026-01,YISHUN,3 ROOM,717,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,60 years 10 months,398888.0,,
231735,2026-01,YISHUN,3 ROOM,729,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 05 months,408000.0,,
231736,2026-03,YISHUN,3 ROOM,722,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,60 years 07 months,392000.0,,
231737,2026-04,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,59 years 11 months,410000.0,,
231738,2026-04,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,60 years 07 months,395000.0,,
231739,2026-04,YISHUN,3 ROOM,729,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 02 months,402000.0,,
231740,2026-05,YISHUN,3 ROOM,716,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 07 months,398000.0,,
231741,2026-01,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64.0,Simplified,1986,59 years 03 months,420000.0,,
231742,2026-03,YISHUN,3 ROOM,745,YISHUN ST 72,07 TO 09,67.0,New Generation,1985,57 years 10 months,490000.0,,
231743,2026-01,YISHUN,3 ROOM,839,YISHUN ST 81,04 TO 06,73.0,Model A,1987,60 years 09 months,495000.0,,
231744,2026-02,YISHUN,3 ROOM,852,YISHUN ST 81,07 TO 09,74.0,Model A,1988,61 years 02 months,478888.0,,
231745,2026-04,YISHUN,3 ROOM,852,YISHUN ST 81,07 TO 09,74.0,Model A,1988,60 years 11 months,488888.0,,
231746,2026-01,YISHUN,4 ROOM,432D,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,88 years 09 months,610000.0,,
231747,2026-01,YISHUN,4 ROOM,431A,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,88 years 09 months,570000.0,,
231748,2026-01,YISHUN,4 ROOM,431B,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,88 years 08 months,580000.0,,
231749,2026-02,YISHUN,4 ROOM,431B,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,88 years 07 months,590000.0,,
231750,2026-05,YISHUN,4 ROOM,431A,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,88 years 05 months,532000.0,,
231751,2026-05,YISHUN,4 ROOM,431D,YISHUN AVE 1,04 TO 06,92.0,Model A,2015,88 years 05 months,520000.0,,
231752,2026-05,YISHUN,4 ROOM,432A,YISHUN AVE 1,10 TO 12,92.0,Model A,2015,88 years 05 months,590000.0,,
231753,2026-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,,
231754,2026-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,778888.0,,
231755,2026-01,YISHUN,4 ROOM,426C,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 02 months,570000.0,,
231756,2026-01,YISHUN,4 ROOM,347A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,760000.0,,
231757,2026-01,YISHUN,4 ROOM,428B,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,88 years 02 months,540000.0,,
231758,2026-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,745000.0,,
231759,2026-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,772888.0,,
231760,2026-01,YISHUN,4 ROOM,428A,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 02 months,590000.0,,
231761,2026-02,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92.0,Model A,2012,85 years 06 months,535000.0,,
231762,2026-02,YISHUN,4 ROOM,347A,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,86 years 08 months,695000.0,,
231763,2026-02,YISHUN,4 ROOM,350,YISHUN AVE 11,01 TO 03,108.0,Model A,1988,61 years 07 months,485000.0,,
231764,2026-02,YISHUN,4 ROOM,423,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 07 months,490000.0,,
231765,2026-02,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,88 years 11 months,548000.0,,
231766,2026-02,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 08 months,775000.0,,
231767,2026-03,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,88 years 10 months,573800.0,,
231768,2026-03,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,88 years 01 month,580000.0,,
231769,2026-03,YISHUN,4 ROOM,349,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,61 years 06 months,550000.0,,
231770,2026-03,YISHUN,4 ROOM,458,YISHUN AVE 11,13 TO 15,93.0,Model A,2013,86 years 06 months,585000.0,,
231771,2026-03,YISHUN,4 ROOM,442,YISHUN AVE 11,10 TO 12,97.0,Model A,2012,85 years 04 months,640000.0,,
231772,2026-04,YISHUN,4 ROOM,350,YISHUN AVE 11,10 TO 12,103.0,Model A,1988,61 years 05 months,550000.0,,
231773,2026-04,YISHUN,4 ROOM,428A,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years,568000.0,,
231774,2026-04,YISHUN,4 ROOM,440,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 08 months,487000.0,,
231775,2026-04,YISHUN,4 ROOM,443,YISHUN AVE 11,13 TO 15,97.0,Model A,2012,85 years 04 months,648000.0,,
231776,2026-05,YISHUN,4 ROOM,347B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,86 years 06 months,720000.0,,
231777,2026-05,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104.0,Model A,1988,61 years 04 months,520000.0,,
231778,2026-05,YISHUN,4 ROOM,428B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,87 years 11 months,572000.0,,
231779,2026-05,YISHUN,4 ROOM,347A,YISHUN AVE 11,01 TO 03,92.0,DBSS,2013,86 years 05 months,630000.0,,
231780,2026-05,YISHUN,4 ROOM,458,YISHUN AVE 11,04 TO 06,93.0,Model A,2013,86 years 04 months,550000.0,,
231781,2026-05,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104.0,Model A,1988,61 years 03 months,510000.0,,
231782,2026-05,YISHUN,4 ROOM,426A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,87 years 11 months,568000.0,,
231783,2026-04,YISHUN,4 ROOM,785,YISHUN AVE 2,01 TO 03,84.0,Simplified,1988,61 years 01 month,480000.0,,
231784,2026-01,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84.0,Simplified,1986,59 years 09 months,540000.0,,
231785,2026-02,YISHUN,4 ROOM,768,YISHUN AVE 3,10 TO 12,84.0,Simplified,1985,58 years 07 months,510000.0,,
231786,2026-03,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,58 years 08 months,522000.0,,
231787,2026-03,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,89.0,Simplified,1987,59 years 11 months,500000.0,,
231788,2026-04,YISHUN,4 ROOM,766,YISHUN AVE 3,04 TO 06,104.0,Model A,1985,58 years 05 months,565000.0,,
231789,2026-05,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,104.0,Model A,1985,58 years 06 months,528000.0,,
231790,2026-01,YISHUN,4 ROOM,675C,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 11 months,570000.0,,
231791,2026-01,YISHUN,4 ROOM,506B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 04 months,592000.0,,
231792,2026-01,YISHUN,4 ROOM,671A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 01 month,588000.0,,
231793,2026-02,YISHUN,4 ROOM,506B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 03 months,600000.0,,
231794,2026-02,YISHUN,4 ROOM,675D,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 09 months,612888.0,,
231795,2026-02,YISHUN,4 ROOM,655,YISHUN AVE 4,10 TO 12,84.0,Simplified,1987,60 years 06 months,488000.0,,
231796,2026-02,YISHUN,4 ROOM,509B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 03 months,570000.0,,
231797,2026-03,YISHUN,4 ROOM,664,YISHUN AVE 4,04 TO 06,109.0,Model A,1992,65 years 04 months,550000.0,,
231798,2026-03,YISHUN,4 ROOM,509B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 02 months,650000.0,,
231799,2026-03,YISHUN,4 ROOM,671B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,90 years 11 months,575000.0,,
231800,2026-03,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 09 months,640000.0,,
231801,2026-03,YISHUN,4 ROOM,653,YISHUN AVE 4,07 TO 09,84.0,Simplified,1987,59 years 10 months,470000.0,,
231802,2026-04,YISHUN,4 ROOM,509C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 01 month,575000.0,,
231803,2026-04,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 01 month,635000.0,,
231804,2026-04,YISHUN,4 ROOM,508A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 01 month,640000.0,,
231805,2026-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 07 months,648888.0,,
231806,2026-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 07 months,610000.0,,
231807,2026-04,YISHUN,4 ROOM,509B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 01 month,560000.0,,
231808,2026-04,YISHUN,4 ROOM,671B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,90 years 09 months,600000.0,,
231809,2026-05,YISHUN,4 ROOM,662,YISHUN AVE 4,07 TO 09,104.0,Model A,1987,60 years 05 months,550000.0,,
231810,2026-05,YISHUN,4 ROOM,509A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years,600800.0,,
231811,2026-05,YISHUN,4 ROOM,506C,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years,610000.0,,
231812,2026-05,YISHUN,4 ROOM,674B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 07 months,620000.0,,
231813,2026-05,YISHUN,4 ROOM,656,YISHUN AVE 4,04 TO 06,91.0,Simplified,1987,60 years 01 month,515000.0,,
231814,2026-05,YISHUN,4 ROOM,673C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 06 months,618000.0,,
231815,2026-05,YISHUN,4 ROOM,655,YISHUN AVE 4,01 TO 03,104.0,Model A,1987,60 years 03 months,523000.0,,
231816,2026-05,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 07 months,655000.0,,
231817,2026-05,YISHUN,4 ROOM,671B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 08 months,600000.0,,
231818,2026-04,YISHUN,4 ROOM,101,YISHUN AVE 5,01 TO 03,90.0,New Generation,1978,51 years 02 months,485000.0,,
231819,2026-01,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,60 years 07 months,460000.0,,
231820,2026-01,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,108.0,Model A,1988,61 years 08 months,553000.0,,
231821,2026-01,YISHUN,4 ROOM,396,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 07 months,540000.0,,
231822,2026-01,YISHUN,4 ROOM,462A,YISHUN AVE 6,04 TO 06,93.0,Model A,2019,92 years 08 months,560000.0,,
231823,2026-01,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 09 months,520000.0,,
231824,2026-01,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,61 years 08 months,540000.0,,
231825,2026-02,YISHUN,4 ROOM,462D,YISHUN AVE 6,10 TO 12,93.0,Model A,2019,92 years 07 months,608000.0,,
231826,2026-02,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,61 years 08 months,458000.0,,
231827,2026-03,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,61 years 09 months,450000.0,,
231828,2026-03,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,61 years 05 months,480000.0,,
231829,2026-03,YISHUN,4 ROOM,462C,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 05 months,608000.0,,
231830,2026-04,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 05 months,465000.0,,
231831,2026-04,YISHUN,4 ROOM,462C,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,92 years 05 months,605000.0,,
231832,2026-04,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 05 months,620000.0,,
231833,2026-04,YISHUN,4 ROOM,394,YISHUN AVE 6,01 TO 03,104.0,Model A,1989,62 years 05 months,500000.0,,
231834,2026-04,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 08 months,505000.0,,
231835,2026-04,YISHUN,4 ROOM,462C,YISHUN AVE 6,01 TO 03,93.0,Model A,2019,92 years 04 months,560000.0,,
231836,2026-04,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,61 years 04 months,460000.0,,
231837,2026-05,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,61 years 05 months,515000.0,,
231838,2026-05,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,60 years 03 months,550000.0,,
231839,2026-05,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 04 months,595000.0,,
231840,2026-05,YISHUN,4 ROOM,390,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 04 months,455000.0,,
231841,2026-05,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 03 months,538000.0,,
231842,2026-01,YISHUN,4 ROOM,174,YISHUN AVE 7,01 TO 03,88.0,Simplified,1987,60 years 11 months,480000.0,,
231843,2026-01,YISHUN,4 ROOM,170,YISHUN AVE 7,16 TO 18,104.0,Model A,1986,59 years 07 months,540000.0,,
231844,2026-02,YISHUN,4 ROOM,171,YISHUN AVE 7,07 TO 09,103.0,Model A,1988,61 years 07 months,540000.0,,
231845,2026-02,YISHUN,4 ROOM,173,YISHUN AVE 7,04 TO 06,84.0,Simplified,1987,60 years 09 months,455888.0,,
231846,2026-03,YISHUN,4 ROOM,174,YISHUN AVE 7,10 TO 12,84.0,Simplified,1987,60 years 08 months,495000.0,,
231847,2026-01,YISHUN,4 ROOM,316A,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,88 years 10 months,630000.0,,
231848,2026-01,YISHUN,4 ROOM,318B,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 09 months,580888.0,,
231849,2026-01,YISHUN,4 ROOM,248,YISHUN AVE 9,01 TO 03,105.0,Model A,1984,58 years,520000.0,,
231850,2026-01,YISHUN,4 ROOM,317C,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 09 months,575000.0,,
231851,2026-02,YISHUN,4 ROOM,316B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 09 months,636000.0,,
231852,2026-02,YISHUN,4 ROOM,317C,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,88 years 09 months,635800.0,,
231853,2026-03,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,58 years 03 months,490000.0,,
231854,2026-03,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 05 months,475000.0,,
231855,2026-03,YISHUN,4 ROOM,316C,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 07 months,608000.0,,
231856,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,455000.0,,
231857,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,465888.0,,
231858,2026-04,YISHUN,4 ROOM,316A,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,88 years 06 months,625000.0,,
231859,2026-04,YISHUN,4 ROOM,316B,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,88 years 06 months,580000.0,,
231860,2026-04,YISHUN,4 ROOM,250,YISHUN AVE 9,01 TO 03,84.0,Simplified,1985,58 years 01 month,455000.0,,
231861,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 06 months,630000.0,,
231862,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,88 years 06 months,612888.0,,
231863,2026-02,YISHUN,4 ROOM,306,YISHUN CTRL,01 TO 03,108.0,Model A,1987,60 years 11 months,550000.0,,
231864,2026-03,YISHUN,4 ROOM,305,YISHUN CTRL,04 TO 06,108.0,Model A,1988,61 years 01 month,528888.0,,
231865,2026-03,YISHUN,4 ROOM,322,YISHUN CTRL,10 TO 12,104.0,Model A,1988,61 years 06 months,580000.0,,
231866,2026-04,YISHUN,4 ROOM,305,YISHUN CTRL,01 TO 03,108.0,Model A,1988,61 years,560000.0,,
231867,2026-04,YISHUN,4 ROOM,303,YISHUN CTRL,07 TO 09,104.0,Model A,1988,61 years 08 months,537000.0,,
231868,2026-04,YISHUN,4 ROOM,321,YISHUN CTRL,01 TO 03,104.0,Model A,1988,60 years 10 months,515000.0,,
231869,2026-05,YISHUN,4 ROOM,306,YISHUN CTRL,07 TO 09,108.0,Model A,1987,60 years 09 months,630000.0,,
231870,2026-05,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,105.0,Model A,1988,60 years 09 months,558000.0,,
231871,2026-05,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,104.0,Model A,1988,60 years 09 months,522888.0,,
231872,2026-01,YISHUN,4 ROOM,342B,YISHUN RING RD,04 TO 06,96.0,Premium Apartment,2016,89 years 01 month,645888.0,,
231873,2026-01,YISHUN,4 ROOM,136,YISHUN RING RD,01 TO 03,98.0,New Generation,1984,57 years 09 months,538000.0,,
231874,2026-01,YISHUN,4 ROOM,357,YISHUN RING RD,01 TO 03,104.0,Model A,1988,61 years 08 months,520000.0,,
