id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
214404,2025-11,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 10 months,800000.0,,
214405,2025-11,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 10 months,820000.0,,
214406,2025-12,SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,88 years 09 months,860000.0,,
214407,2025-12,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,88 years 08 months,845888.0,,
214408,2025-01,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,10 TO 12,90.0,Model A,2001,75 years 08 months,540000.0,,
214409,2025-01,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,07 TO 09,90.0,Model A,2001,75 years 05 months,555000.0,,
214410,2025-03,SENGKANG,4 ROOM,200B,SENGKANG EAST RD,04 TO 06,90.0,Model A,2001,75 years 04 months,550000.0,,
214411,2025-04,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,04 TO 06,90.0,Model A,2001,75 years 02 months,555000.0,,
214412,2025-09,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,01 TO 03,90.0,Model A,2001,74 years 11 months,552000.0,,
214413,2025-09,SENGKANG,4 ROOM,200B,SENGKANG EAST RD,13 TO 15,90.0,Model A,2001,74 years 08 months,630000.0,,
214414,2025-01,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,13 TO 15,85.0,Model A2,2000,74 years 10 months,658000.0,,
214415,2025-03,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2000,74 years 06 months,605000.0,,
214416,2025-04,SENGKANG,4 ROOM,260A,SENGKANG EAST WAY,04 TO 06,90.0,Model A,2001,74 years 10 months,637000.0,,
214417,2025-05,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,07 TO 09,85.0,Model A2,2000,74 years 06 months,653000.0,,
214418,2025-11,SENGKANG,4 ROOM,324B,SENGKANG EAST WAY,04 TO 06,90.0,Model A,2003,76 years 06 months,600000.0,,
214419,2025-12,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,10 TO 12,90.0,Model A2,2000,73 years 11 months,690000.0,,
214420,2025-02,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,85 years 01 month,650000.0,,
214421,2025-02,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,01 TO 03,93.0,Model A,2020,94 years 08 months,630000.0,,
214422,2025-03,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,13 TO 15,93.0,Model A,2020,94 years 07 months,670000.0,,
214423,2025-03,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,22 TO 24,94.0,Model A,2011,85 years,707000.0,,
214424,2025-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,84 years 11 months,678000.0,,
214425,2025-05,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,84 years 10 months,660000.0,,
214426,2025-05,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,84 years 09 months,663000.0,,
214427,2025-05,SENGKANG,4 ROOM,455A,SENGKANG WEST AVE,13 TO 15,93.0,Model A,2020,94 years 04 months,668000.0,,
214428,2025-06,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,84 years 08 months,680999.99,,
214429,2025-07,SENGKANG,4 ROOM,455A,SENGKANG WEST AVE,01 TO 03,93.0,Model A,2020,94 years 03 months,615000.0,,
214430,2025-07,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,01 TO 03,94.0,Model A,2011,84 years 07 months,613000.0,,
214431,2025-07,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,84 years 07 months,680000.0,,
214432,2025-08,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,07 TO 09,93.0,Model A,2020,94 years 01 month,645000.0,,
214433,2025-08,SENGKANG,4 ROOM,455A,SENGKANG WEST AVE,10 TO 12,93.0,Model A,2020,94 years 01 month,657500.0,,
214434,2025-10,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,04 TO 06,93.0,Model A,2020,94 years,610000.0,,
214435,2025-12,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,84 years 03 months,600000.0,,
214436,2025-12,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,07 TO 09,94.0,Model A,2011,84 years 03 months,622500.0,,
214437,2025-12,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,07 TO 09,94.0,Model A,2011,84 years 02 months,650000.0,,
214438,2025-01,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,94 years 10 months,655000.0,,
214439,2025-01,SENGKANG,4 ROOM,458C,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 10 months,680000.0,,
214440,2025-01,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 09 months,625000.0,,
214441,2025-01,SENGKANG,4 ROOM,457B,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,94 years 09 months,650000.0,,
214442,2025-01,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 09 months,673000.0,,
214443,2025-01,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,94 years 09 months,659080.0,,
214444,2025-01,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,94 years 09 months,618000.0,,
214445,2025-01,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,94 years 09 months,688888.0,,
214446,2025-02,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 09 months,648800.0,,
214447,2025-02,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,94 years 08 months,653888.0,,
214448,2025-02,SENGKANG,4 ROOM,458C,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,94 years 08 months,703000.0,,
214449,2025-02,SENGKANG,4 ROOM,456A,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 08 months,655000.0,,
214450,2025-02,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,94 years 08 months,645000.0,,
214451,2025-02,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,94 years 08 months,691000.0,,
214452,2025-03,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 08 months,640000.0,,
214453,2025-03,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,94 years 07 months,678888.0,,
214454,2025-03,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,94 years 07 months,630000.0,,
214455,2025-04,SENGKANG,4 ROOM,457B,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,94 years 06 months,685000.0,,
214456,2025-04,SENGKANG,4 ROOM,457B,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,94 years 06 months,685000.0,,
214457,2025-04,SENGKANG,4 ROOM,457B,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,94 years 06 months,653888.0,,
214458,2025-05,SENGKANG,4 ROOM,457B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 05 months,680888.0,,
214459,2025-05,SENGKANG,4 ROOM,456B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 05 months,670000.0,,
214460,2025-05,SENGKANG,4 ROOM,456A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,94 years 05 months,705000.0,,
214461,2025-05,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 05 months,640500.0,,
214462,2025-05,SENGKANG,4 ROOM,457B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 04 months,625000.0,,
214463,2025-05,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,94 years 04 months,695888.0,,
214464,2025-06,SENGKANG,4 ROOM,458C,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,94 years 04 months,612088.0,,
214465,2025-07,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,94 years 02 months,620000.0,,
214466,2025-07,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,94 years 03 months,679088.0,,
214467,2025-08,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,94 years 01 month,590000.0,,
214468,2025-08,SENGKANG,4 ROOM,456A,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,94 years 01 month,630000.0,,
214469,2025-10,SENGKANG,4 ROOM,456B,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,93 years 11 months,695000.0,,
214470,2025-11,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,93 years 11 months,638888.0,,
214471,2025-12,SENGKANG,4 ROOM,456B,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,93 years 10 months,585000.0,,
214472,2025-01,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,19 TO 21,92.0,Model A,2015,89 years 05 months,673000.0,,
214473,2025-02,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16 TO 18,93.0,Model A,2014,88 years 09 months,668888.0,,
214474,2025-02,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,10 TO 12,93.0,Model A,2014,88 years 09 months,664000.0,,
214475,2025-03,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,13 TO 15,92.0,Model A,2014,88 years 05 months,650000.0,,
214476,2025-04,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2014,88 years 07 months,669888.0,,
214477,2025-04,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,07 TO 09,92.0,Model A,2015,89 years 02 months,615000.0,,
214478,2025-04,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,07 TO 09,93.0,Model A,2016,90 years 05 months,585000.0,,
214479,2025-04,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,01 TO 03,93.0,Model A,2014,88 years 07 months,600000.0,,
214480,2025-04,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2014,88 years 06 months,660000.0,,
214481,2025-04,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,25 TO 27,93.0,Model A,2014,88 years 07 months,688888.0,,
214482,2025-04,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2015,89 years 02 months,635000.0,,
214483,2025-05,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2014,88 years 03 months,625888.0,,
214484,2025-05,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,22 TO 24,93.0,Model A,2014,88 years 06 months,670000.0,,
214485,2025-05,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,22 TO 24,93.0,Model A,2014,88 years 05 months,693000.0,,
214486,2025-06,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,07 TO 09,93.0,Model A,2014,88 years 06 months,662000.0,,
214487,2025-06,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,01 TO 03,92.0,Model A,2015,89 years,560000.0,,
214488,2025-06,SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,13 TO 15,93.0,Model A,2016,90 years 03 months,628888.0,,
214489,2025-06,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,07 TO 09,93.0,Model A,2014,88 years 04 months,608000.0,,
214490,2025-07,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,25 TO 27,93.0,Model A,2014,88 years 03 months,695000.0,,
214491,2025-07,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,04 TO 06,93.0,Model A,2014,88 years 03 months,618000.0,,
214492,2025-07,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,01 TO 03,93.0,Model A,2014,88 years 03 months,585000.0,,
214493,2025-08,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,19 TO 21,92.0,Model A,2015,88 years 10 months,672000.0,,
214494,2025-08,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,19 TO 21,92.0,Model A,2015,88 years 10 months,658000.0,,
214495,2025-08,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2014,88 years,700000.0,,
214496,2025-08,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,13 TO 15,92.0,Model A,2015,88 years 10 months,666888.0,,
214497,2025-08,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,10 TO 12,92.0,Model A,2015,88 years 11 months,635000.0,,
214498,2025-08,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2015,88 years 10 months,678000.0,,
214499,2025-08,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,16 TO 18,93.0,Model A,2016,90 years,628000.0,,
214500,2025-08,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,13 TO 15,93.0,Model A,2014,88 years 02 months,682000.0,,
214501,2025-08,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,07 TO 09,93.0,Model A,2016,90 years,627000.0,,
214502,2025-09,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,10 TO 12,92.0,Model A,2014,87 years 11 months,668888.0,,
214503,2025-09,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,07 TO 09,92.0,Model A,2015,88 years 09 months,630000.0,,
214504,2025-09,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,16 TO 18,93.0,Model A,2016,89 years 11 months,630000.0,,
214505,2025-11,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,13 TO 15,93.0,Model A,2014,88 years,665000.0,,
214506,2025-12,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,25 TO 27,93.0,Model A,2016,89 years 09 months,670000.0,,
214507,2025-12,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,07 TO 09,93.0,Model A,2014,87 years 11 months,630000.0,,
214508,2025-12,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,19 TO 21,92.0,Model A,2015,88 years 06 months,642888.0,,
214509,2025-01,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,13 TO 15,113.0,Improved,2018,92 years 05 months,820000.0,,
214510,2025-01,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,07 TO 09,120.0,3Gen,2018,92 years 05 months,788000.0,,
214511,2025-02,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,113.0,Improved,2018,92 years 04 months,868000.0,,
214512,2025-04,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,10 TO 12,113.0,Improved,2018,92 years 02 months,820000.0,,
214513,2025-05,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,04 TO 06,115.0,Premium Apartment,2015,89 years 08 months,870000.0,,
214514,2025-05,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,112.0,Premium Apartment,2015,89 years 08 months,840000.0,,
214515,2025-05,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,07 TO 09,111.0,Premium Apartment,2015,89 years 07 months,868000.0,,
214516,2025-05,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,10 TO 12,113.0,Improved,2018,92 years,835000.0,,
214517,2025-07,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,16 TO 18,111.0,Premium Apartment,2015,89 years 06 months,905000.0,,
214518,2025-07,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,04 TO 06,113.0,Improved,2018,91 years 10 months,838000.0,,
214519,2025-10,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,113.0,Improved,2018,91 years 08 months,810000.0,,
214520,2025-10,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,111.0,Premium Apartment,2015,89 years 03 months,860000.0,,
214521,2025-11,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,10 TO 12,111.0,Premium Apartment,2015,89 years 02 months,868000.0,,
214522,2025-12,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,07 TO 09,113.0,Improved,2018,91 years 06 months,870000.0,,
214523,2025-12,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,04 TO 06,111.0,Premium Apartment,2015,89 years 01 month,840000.0,,
214524,2025-01,SENGKANG,5 ROOM,321A,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,76 years 11 months,715000.0,,
214525,2025-01,SENGKANG,5 ROOM,301C,ANCHORVALE DR,10 TO 12,111.0,Improved,2001,75 years 10 months,678000.0,,
214526,2025-03,SENGKANG,5 ROOM,301C,ANCHORVALE DR,10 TO 12,110.0,Improved,2001,75 years 07 months,680000.0,,
214527,2025-04,SENGKANG,5 ROOM,301C,ANCHORVALE DR,13 TO 15,111.0,Improved,2001,75 years 07 months,700000.0,,
214528,2025-04,SENGKANG,5 ROOM,321C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,76 years 06 months,715000.0,,
214529,2025-04,SENGKANG,5 ROOM,321C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,76 years 06 months,760000.0,,
214530,2025-04,SENGKANG,5 ROOM,319B,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,76 years 05 months,700000.0,,
214531,2025-05,SENGKANG,5 ROOM,321B,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,75 years 11 months,680000.0,,
214532,2025-06,SENGKANG,5 ROOM,301C,ANCHORVALE DR,04 TO 06,110.0,Improved,2001,75 years 04 months,680000.0,,
214533,2025-07,SENGKANG,5 ROOM,319A,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,76 years 04 months,670000.0,,
214534,2025-08,SENGKANG,5 ROOM,320B,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,76 years 02 months,690000.0,,
214535,2025-08,SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,76 years 01 month,688000.0,,
214536,2025-09,SENGKANG,5 ROOM,322C,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,75 years 10 months,672800.0,,
214537,2025-09,SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 11 months,690000.0,,
214538,2025-09,SENGKANG,5 ROOM,320B,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,76 years 01 month,739000.0,,
214539,2025-09,SENGKANG,5 ROOM,301C,ANCHORVALE DR,07 TO 09,110.0,Improved,2001,75 years 01 month,668000.0,,
214540,2025-10,SENGKANG,5 ROOM,320D,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 11 months,690888.0,,
214541,2025-12,SENGKANG,5 ROOM,301B,ANCHORVALE DR,01 TO 03,110.0,Improved,2001,74 years 10 months,618000.0,,
214542,2025-01,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,01 TO 03,113.0,Premium Apartment,2002,77 years,583000.0,,
214543,2025-02,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,13 TO 15,112.0,Premium Apartment,2002,76 years 10 months,640000.0,,
214544,2025-02,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,07 TO 09,113.0,Improved,2021,95 years 01 month,795000.0,,
214545,2025-03,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,13 TO 15,113.0,Premium Apartment,2002,76 years 10 months,688000.0,,
214546,2025-03,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,95 years,868000.0,,
214547,2025-03,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,10 TO 12,113.0,Improved,2021,95 years,880000.0,,
214548,2025-04,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,13 TO 15,113.0,Improved,2021,94 years 11 months,865000.0,,
214549,2025-04,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,13 TO 15,113.0,Improved,2021,94 years 11 months,860000.0,,
214550,2025-04,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113.0,Improved,2021,94 years 11 months,755000.0,,
214551,2025-04,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,13 TO 15,113.0,Improved,2021,94 years 11 months,858888.0,,
214552,2025-04,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,07 TO 09,111.0,Premium Apartment,2002,76 years 08 months,655000.0,,
214553,2025-04,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,94 years 11 months,838000.0,,
214554,2025-05,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113.0,Improved,2021,94 years 09 months,780000.0,,
214555,2025-06,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,07 TO 09,113.0,Improved,2021,94 years 09 months,858000.0,,
214556,2025-06,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,94 years 08 months,868000.0,,
214557,2025-06,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,10 TO 12,113.0,Improved,2021,94 years 08 months,840000.0,,
214558,2025-06,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,10 TO 12,112.0,Premium Apartment,2002,76 years 04 months,623000.0,,
214559,2025-07,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,04 TO 06,111.0,Premium Apartment,2002,76 years 06 months,647888.0,,
214560,2025-07,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,16 TO 18,113.0,Improved,2021,94 years 08 months,900000.0,,
214561,2025-07,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113.0,Improved,2021,94 years 07 months,742888.0,,
214562,2025-07,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,16 TO 18,113.0,Improved,2021,94 years 07 months,890000.0,,
214563,2025-07,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,13 TO 15,113.0,Improved,2021,94 years 07 months,880000.0,,
214564,2025-08,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,13 TO 15,113.0,Improved,2021,94 years 06 months,888000.0,,
214565,2025-08,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,04 TO 06,112.0,Premium Apartment,2002,76 years 03 months,630000.0,,
214566,2025-09,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,94 years 06 months,845000.0,,
214567,2025-09,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113.0,Improved,2021,94 years 05 months,788000.0,,
214568,2025-09,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,16 TO 18,113.0,Improved,2021,94 years 05 months,860000.0,,
214569,2025-10,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,16 TO 18,113.0,Improved,2021,94 years 05 months,900000.0,,
214570,2025-11,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,10 TO 12,111.0,Premium Apartment,2002,76 years 01 month,670000.0,,
214571,2025-11,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,07 TO 09,112.0,Premium Apartment,2002,75 years 11 months,620000.0,,
214572,2025-12,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,10 TO 12,111.0,Premium Apartment,2002,76 years,648000.0,,
214573,2025-12,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,94 years 02 months,860000.0,,
214574,2025-01,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,77 years 10 months,665000.0,,
214575,2025-02,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,13 TO 15,112.0,Improved,2015,89 years 05 months,840000.0,,
214576,2025-03,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,89 years 04 months,730000.0,,
214577,2025-03,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,89 years 04 months,815000.0,,
214578,2025-03,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,77 years 03 months,640000.0,,
214579,2025-04,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,13 TO 15,112.0,Improved,2015,89 years 02 months,858000.0,,
214580,2025-04,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,89 years 02 months,752888.0,,
214581,2025-05,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,13 TO 15,110.0,Improved,2002,75 years 10 months,640000.0,,
214582,2025-05,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,89 years 02 months,765000.0,,
214583,2025-06,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,77 years,668000.0,,
214584,2025-06,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,77 years 04 months,645888.0,,
214585,2025-06,SENGKANG,5 ROOM,316C,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,76 years 11 months,685000.0,,
214586,2025-07,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,75 years 08 months,635000.0,,
214587,2025-07,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,77 years 03 months,685000.0,,
214588,2025-07,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,77 years 02 months,650000.0,,
214589,2025-07,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 11 months,750000.0,,
214590,2025-07,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,75 years 05 months,668000.0,,
214591,2025-07,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,10 TO 12,110.0,Improved,2001,75 years 05 months,638000.0,,
214592,2025-07,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,16 TO 18,110.0,Premium Apartment,2003,76 years 11 months,682000.0,,
214593,2025-07,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,88 years 11 months,793888.0,,
214594,2025-08,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years 07 months,655000.0,,
214595,2025-08,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,04 TO 06,110.0,Improved,2002,75 years 05 months,615000.0,,
214596,2025-08,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,16 TO 18,110.0,Premium Apartment,2003,76 years 10 months,650000.0,,
214597,2025-08,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,75 years 08 months,608888.0,,
214598,2025-09,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,88 years 10 months,818888.0,,
214599,2025-09,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,76 years 08 months,675000.0,,
214600,2025-09,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,75 years 04 months,636888.0,,
