id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
228893,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,81 years 03 months,812888.0,,
228894,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,81 years 03 months,733000.0,,
228895,2026-03,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2007,80 years 06 months,756800.0,,
228896,2026-03,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2007,80 years 05 months,760588.0,,
228897,2026-05,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,01 TO 03,92.0,Model A,2017,90 years 07 months,775000.0,,
228898,2026-05,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,10 TO 12,92.0,Model A,2017,90 years 07 months,820000.0,,
228899,2026-05,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2007,80 years 03 months,752000.0,,
228900,2026-01,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 11 months,730188.0,,
228901,2026-01,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,90.0,Model A,2002,75 years 02 months,560000.0,,
228902,2026-01,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,01 TO 03,96.0,Premium Apartment,2017,90 years 11 months,678000.0,,
228903,2026-01,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,90 years 11 months,688888.0,,
228904,2026-01,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,89 years 11 months,700000.0,,
228905,2026-01,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,01 TO 03,90.0,Model A,2002,75 years 01 month,520000.0,,
228906,2026-02,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,75 years 01 month,565000.0,,
228907,2026-02,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,90 years 09 months,705000.0,,
228908,2026-02,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,75 years,580000.0,,
228909,2026-03,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,90 years 09 months,670000.0,,
228910,2026-03,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,89.0,Model A,2002,74 years 11 months,568000.0,,
228911,2026-03,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 09 months,630000.0,,
228912,2026-04,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,90 years 08 months,632000.0,,
228913,2026-04,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 08 months,665000.0,,
228914,2026-05,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,89 years 07 months,710000.0,,
228915,2026-01,SENGKANG,4 ROOM,202,COMPASSVALE DR,04 TO 06,85.0,Model A2,2001,74 years 07 months,570000.0,,
228916,2026-01,SENGKANG,4 ROOM,217B,COMPASSVALE DR,16 TO 18,92.0,Premium Apartment,2017,90 years 05 months,785000.0,,
228917,2026-02,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,98.0,Premium Apartment,2012,85 years 09 months,620000.0,,
228918,2026-03,SENGKANG,4 ROOM,227C,COMPASSVALE DR,07 TO 09,102.0,Model A,2000,72 years 11 months,585000.0,,
228919,2026-03,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,98.0,Premium Apartment,2012,85 years 07 months,651000.0,,
228920,2026-04,SENGKANG,4 ROOM,217B,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,90 years 02 months,848000.0,,
228921,2026-04,SENGKANG,4 ROOM,204A,COMPASSVALE DR,01 TO 03,92.0,Model A,2000,73 years 09 months,570000.0,,
228922,2026-04,SENGKANG,4 ROOM,216D,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,90 years 01 month,830000.0,,
228923,2026-04,SENGKANG,4 ROOM,204C,COMPASSVALE DR,07 TO 09,90.0,Model A,2001,73 years 09 months,630000.0,,
228924,2026-04,SENGKANG,4 ROOM,215A,COMPASSVALE DR,01 TO 03,92.0,Premium Apartment,2017,90 years 01 month,668000.0,,
228925,2026-05,SENGKANG,4 ROOM,201B,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 03 months,608000.0,,
228926,2026-05,SENGKANG,4 ROOM,217C,COMPASSVALE DR,13 TO 15,92.0,Premium Apartment,2017,90 years 01 month,871000.0,,
228927,2026-05,SENGKANG,4 ROOM,217B,COMPASSVALE DR,01 TO 03,92.0,Premium Apartment,2017,90 years,715000.0,,
228928,2026-05,SENGKANG,4 ROOM,212C,COMPASSVALE DR,13 TO 15,99.0,Premium Apartment,2012,85 years 05 months,680000.0,,
228929,2026-01,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,13 TO 15,97.0,Model A,2013,86 years 01 month,706000.0,,
228930,2026-01,SENGKANG,4 ROOM,205C,COMPASSVALE LANE,04 TO 06,102.0,Model A,1999,72 years 05 months,600000.0,,
228931,2026-01,SENGKANG,4 ROOM,207C,COMPASSVALE LANE,04 TO 06,92.0,Model A,2005,78 years 01 month,575000.0,,
228932,2026-02,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,78 years 05 months,580000.0,,
228933,2026-02,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,84 years 09 months,630000.0,,
228934,2026-03,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,86 years,670000.0,,
228935,2026-03,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,13 TO 15,99.0,Premium Apartment,2012,85 years 07 months,620000.0,,
228936,2026-03,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,85 years 11 months,678000.0,,
228937,2026-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,85 years 11 months,668000.0,,
228938,2026-04,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,85 years 11 months,649888.0,,
228939,2026-04,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,85 years 10 months,620000.0,,
228940,2026-04,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,13 TO 15,92.0,Model A,2005,78 years 02 months,628088.0,,
228941,2026-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95.0,Premium Apartment,2012,85 years 06 months,668000.0,,
228942,2026-05,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,85 years 10 months,650000.0,,
228943,2026-05,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 09 months,625000.0,,
228944,2026-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,,
228945,2026-01,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 05 months,850000.0,,
228946,2026-02,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,82 years 07 months,748000.0,,
228947,2026-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 05 months,840000.0,,
228948,2026-02,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,82 years 05 months,840000.0,,
228949,2026-02,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,81 years 03 months,755000.0,,
228950,2026-02,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2006,79 years,640000.0,,
228951,2026-03,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 04 months,848000.0,,
228952,2026-03,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,841888.0,,
228953,2026-03,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 03 months,835000.0,,
228954,2026-03,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 03 months,760000.0,,
228955,2026-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,81 years 02 months,718000.0,,
228956,2026-04,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,81 years 02 months,786000.0,,
228957,2026-04,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,78 years 11 months,740000.0,,
228958,2026-04,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 02 months,818888.0,,
228959,2026-05,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,82 years 04 months,808000.0,,
228960,2026-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 04 months,740888.0,,
228961,2026-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 02 months,825888.0,,
228962,2026-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 02 months,855000.0,,
228963,2026-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,82 years 01 month,900000.0,,
228964,2026-01,SENGKANG,4 ROOM,248,COMPASSVALE RD,04 TO 06,96.0,Model A,2000,73 years 06 months,615000.0,,
228965,2026-01,SENGKANG,4 ROOM,247,COMPASSVALE RD,07 TO 09,85.0,Model A2,2000,73 years 04 months,570888.0,,
228966,2026-02,SENGKANG,4 ROOM,203E,COMPASSVALE RD,04 TO 06,90.0,Model A,2000,73 years 11 months,577000.0,,
228967,2026-02,SENGKANG,4 ROOM,248,COMPASSVALE RD,10 TO 12,96.0,Model A,2000,73 years 04 months,632888.0,,
228968,2026-03,SENGKANG,4 ROOM,203A,COMPASSVALE RD,10 TO 12,90.0,Model A,2000,73 years 10 months,580000.0,,
228969,2026-04,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,73 years 02 months,545000.0,,
228970,2026-04,SENGKANG,4 ROOM,203C,COMPASSVALE RD,04 TO 06,90.0,Model A,2001,73 years 09 months,578000.0,,
228971,2026-05,SENGKANG,4 ROOM,203A,COMPASSVALE RD,13 TO 15,92.0,Model A,2000,73 years 07 months,590000.0,,
228972,2026-01,SENGKANG,4 ROOM,297A,COMPASSVALE ST,13 TO 15,94.0,Premium Apartment,2001,74 years 08 months,618000.0,,
228973,2026-01,SENGKANG,4 ROOM,298A,COMPASSVALE ST,04 TO 06,94.0,Premium Apartment,2001,74 years 08 months,558000.0,,
228974,2026-03,SENGKANG,4 ROOM,252,COMPASSVALE ST,13 TO 15,96.0,Model A,2000,73 years 08 months,595000.0,,
228975,2026-03,SENGKANG,4 ROOM,297B,COMPASSVALE ST,13 TO 15,94.0,Premium Apartment,2001,74 years 05 months,615000.0,,
228976,2026-04,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90.0,Model A,2001,74 years 06 months,550000.0,,
228977,2026-05,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90.0,Model A,2001,74 years 05 months,560000.0,,
228978,2026-01,SENGKANG,4 ROOM,235,COMPASSVALE WALK,13 TO 15,100.0,Model A,1999,72 years 06 months,620000.0,,
228979,2026-01,SENGKANG,4 ROOM,237,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,72 years 10 months,582000.0,,
228980,2026-01,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,72 years 10 months,630000.0,,
228981,2026-02,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,72 years 04 months,660000.0,,
228982,2026-02,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,01 TO 03,102.0,Model A,1999,72 years 03 months,615000.0,,
228983,2026-02,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,101.0,Model A,1999,72 years 09 months,622000.0,,
228984,2026-03,SENGKANG,4 ROOM,235,COMPASSVALE WALK,10 TO 12,101.0,Model A,1999,72 years 03 months,612000.0,,
228985,2026-03,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,72 years 10 months,600000.0,,
228986,2026-04,SENGKANG,4 ROOM,241,COMPASSVALE WALK,16 TO 18,100.0,Model A,1999,72 years 06 months,650000.0,,
228987,2026-05,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,72 years 08 months,580000.0,,
228988,2026-02,SENGKANG,4 ROOM,403C,FERNVALE LANE,07 TO 09,94.0,Premium Apartment,2004,77 years 03 months,588000.0,,
228989,2026-03,SENGKANG,4 ROOM,403B,FERNVALE LANE,16 TO 18,93.0,Premium Apartment,2004,77 years 01 month,610000.0,,
228990,2026-01,SENGKANG,4 ROOM,418B,FERNVALE LINK,19 TO 21,94.0,Model A,2018,91 years 07 months,740000.0,,
228991,2026-01,SENGKANG,4 ROOM,414B,FERNVALE LINK,10 TO 12,93.0,Model A,2016,89 years 01 month,618888.0,,
228992,2026-01,SENGKANG,4 ROOM,416C,FERNVALE LINK,01 TO 03,93.0,Model A,2016,89 years 01 month,618000.0,,
228993,2026-01,SENGKANG,4 ROOM,416B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,89 years 01 month,648000.0,,
228994,2026-01,SENGKANG,4 ROOM,418B,FERNVALE LINK,13 TO 15,94.0,Model A,2018,91 years 07 months,702188.0,,
228995,2026-01,SENGKANG,4 ROOM,440C,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 07 months,625000.0,,
228996,2026-01,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92.0,Model A,2015,88 years 07 months,658000.0,,
228997,2026-01,SENGKANG,4 ROOM,470A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,89 years 08 months,651888.0,,
228998,2026-01,SENGKANG,4 ROOM,467A,FERNVALE LINK,22 TO 24,93.0,Model A,2016,89 years 07 months,615000.0,,
228999,2026-01,SENGKANG,4 ROOM,440B,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 06 months,635000.0,,
229000,2026-02,SENGKANG,4 ROOM,430B,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 04 months,645000.0,,
229001,2026-02,SENGKANG,4 ROOM,470A,FERNVALE LINK,25 TO 27,93.0,Model A,2016,89 years 08 months,655000.0,,
229002,2026-02,SENGKANG,4 ROOM,415B,FERNVALE LINK,01 TO 03,93.0,Model A,2016,88 years 11 months,608000.0,,
229003,2026-02,SENGKANG,4 ROOM,430A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 03 months,615000.0,,
229004,2026-02,SENGKANG,4 ROOM,416B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,88 years 11 months,668000.0,,
229005,2026-03,SENGKANG,4 ROOM,418C,FERNVALE LINK,13 TO 15,94.0,Model A,2018,91 years 05 months,705000.0,,
229006,2026-03,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 11 months,638800.0,,
229007,2026-03,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,88 years 11 months,690000.0,,
229008,2026-03,SENGKANG,4 ROOM,468B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,89 years 06 months,615000.0,,
229009,2026-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,19 TO 21,92.0,Model A,2015,88 years 05 months,645888.0,,
229010,2026-03,SENGKANG,4 ROOM,418C,FERNVALE LINK,04 TO 06,94.0,Model A,2018,91 years 05 months,728000.0,,
229011,2026-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 05 months,670000.0,,
229012,2026-03,SENGKANG,4 ROOM,440C,FERNVALE LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,580000.0,,
229013,2026-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,22 TO 24,92.0,Model A,2015,88 years 04 months,645000.0,,
229014,2026-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,650000.0,,
229015,2026-03,SENGKANG,4 ROOM,470B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,89 years 07 months,620000.0,,
229016,2026-04,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93.0,Model A,2016,89 years 05 months,640000.0,,
229017,2026-04,SENGKANG,4 ROOM,416B,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 10 months,670000.0,,
229018,2026-04,SENGKANG,4 ROOM,430B,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 01 month,618000.0,,
229019,2026-04,SENGKANG,4 ROOM,417A,FERNVALE LINK,13 TO 15,94.0,Model A,2018,91 years 03 months,720000.0,,
229020,2026-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,10 TO 12,92.0,Model A,2015,88 years 01 month,640000.0,,
229021,2026-05,SENGKANG,4 ROOM,412B,FERNVALE LINK,10 TO 12,95.0,Premium Apartment,2004,77 years 01 month,585000.0,,
229022,2026-05,SENGKANG,4 ROOM,415B,FERNVALE LINK,19 TO 21,93.0,Model A,2016,88 years 09 months,695000.0,,
229023,2026-05,SENGKANG,4 ROOM,470C,FERNVALE LINK,19 TO 21,93.0,Model A,2016,89 years 04 months,650000.0,,
229024,2026-01,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,93.0,Model A,2012,85 years 02 months,630000.0,,
229025,2026-01,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 11 months,675000.0,,
229026,2026-01,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92.0,Model A,2015,88 years 07 months,690888.0,,
229027,2026-01,SENGKANG,4 ROOM,407A,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2005,78 years 01 month,550000.0,,
229028,2026-01,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94.0,Model A,2012,85 years 11 months,680000.0,,
229029,2026-01,SENGKANG,4 ROOM,435C,FERNVALE RD,22 TO 24,94.0,Premium Apartment,2013,86 years 06 months,672000.0,,
229030,2026-01,SENGKANG,4 ROOM,435A,FERNVALE RD,19 TO 21,94.0,Premium Apartment,2013,86 years 06 months,635000.0,,
229031,2026-01,SENGKANG,4 ROOM,436C,FERNVALE RD,25 TO 27,96.0,Model A,2010,83 years 02 months,690888.0,,
229032,2026-01,SENGKANG,4 ROOM,410B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,85 years 10 months,622888.0,,
229033,2026-02,SENGKANG,4 ROOM,445A,FERNVALE RD,01 TO 03,94.0,Model A,2012,85 years 10 months,620000.0,,
229034,2026-03,SENGKANG,4 ROOM,436C,FERNVALE RD,19 TO 21,96.0,Model A,2010,83 years 01 month,670000.0,,
229035,2026-03,SENGKANG,4 ROOM,441C,FERNVALE RD,10 TO 12,92.0,Model A,2012,84 years 11 months,638888.0,,
229036,2026-03,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 08 months,680000.0,,
229037,2026-04,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,88 years 04 months,688000.0,,
229038,2026-04,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,86 years 03 months,642000.0,,
229039,2026-04,SENGKANG,4 ROOM,406B,FERNVALE RD,19 TO 21,90.0,Premium Apartment,2004,77 years 08 months,590000.0,,
229040,2026-04,SENGKANG,4 ROOM,441C,FERNVALE RD,13 TO 15,93.0,Model A,2012,84 years 11 months,608000.0,,
229041,2026-04,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,86 years 03 months,645000.0,,
229042,2026-04,SENGKANG,4 ROOM,411B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,85 years 07 months,630000.0,,
229043,2026-04,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,92.0,Model A,2012,84 years 10 months,605000.0,,
229044,2026-05,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 07 months,675000.0,,
229045,2026-05,SENGKANG,4 ROOM,441A,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 10 months,570000.0,,
229046,2026-05,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92.0,Model A,2015,88 years 03 months,660000.0,,
229047,2026-05,SENGKANG,4 ROOM,435A,FERNVALE RD,07 TO 09,94.0,Premium Apartment,2013,86 years 02 months,638888.0,,
229048,2026-05,SENGKANG,4 ROOM,411B,FERNVALE RD,25 TO 27,96.0,Premium Apartment,2012,85 years 07 months,700000.0,,
229049,2026-05,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,88 years 03 months,660000.0,,
229050,2026-05,SENGKANG,4 ROOM,411B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,85 years 07 months,646888.0,,
229051,2026-05,SENGKANG,4 ROOM,406B,FERNVALE RD,10 TO 12,90.0,Premium Apartment,2004,77 years 06 months,588000.0,,
229052,2026-05,SENGKANG,4 ROOM,453D,FERNVALE RD,04 TO 06,92.0,Model A,2015,88 years 03 months,597000.0,,
229053,2026-05,SENGKANG,4 ROOM,453C,FERNVALE RD,07 TO 09,92.0,Model A,2015,88 years 02 months,645000.0,,
229054,2026-05,SENGKANG,4 ROOM,410A,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 06 months,770000.0,,
229055,2026-05,SENGKANG,4 ROOM,443B,FERNVALE RD,13 TO 15,94.0,Model A,2012,85 years 06 months,630000.0,,
229056,2026-05,SENGKANG,4 ROOM,410A,FERNVALE RD,16 TO 18,96.0,Premium Apartment,2012,85 years 06 months,678000.0,,
229057,2026-05,SENGKANG,4 ROOM,435C,FERNVALE RD,19 TO 21,94.0,Premium Apartment,2013,86 years 01 month,672000.0,,
229058,2026-05,SENGKANG,4 ROOM,410A,FERNVALE RD,16 TO 18,96.0,Premium Apartment,2012,85 years 06 months,680000.0,,
229059,2026-01,SENGKANG,4 ROOM,472A,FERNVALE ST,22 TO 24,93.0,Model A,2016,89 years 09 months,690000.0,,
229060,2026-01,SENGKANG,4 ROOM,471C,FERNVALE ST,13 TO 15,93.0,Model A,2016,89 years 09 months,691000.0,,
229061,2026-02,SENGKANG,4 ROOM,471A,FERNVALE ST,07 TO 09,93.0,Model A,2016,89 years 08 months,630000.0,,
229062,2026-02,SENGKANG,4 ROOM,472A,FERNVALE ST,22 TO 24,93.0,Model A,2016,89 years 07 months,685000.0,,
229063,2026-03,SENGKANG,4 ROOM,471A,FERNVALE ST,04 TO 06,93.0,Model A,2016,89 years 07 months,630000.0,,
229064,2026-03,SENGKANG,4 ROOM,471A,FERNVALE ST,10 TO 12,93.0,Model A,2016,89 years 06 months,640000.0,,
229065,2026-04,SENGKANG,4 ROOM,472C,FERNVALE ST,10 TO 12,93.0,Model A,2016,89 years 06 months,660000.0,,
229066,2026-05,SENGKANG,4 ROOM,471A,FERNVALE ST,01 TO 03,93.0,Model A,2016,89 years 05 months,610000.0,,
229067,2026-05,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93.0,Model A,2016,89 years 05 months,692000.0,,
229068,2026-03,SENGKANG,4 ROOM,447A,JLN KAYU,13 TO 15,94.0,Model A,2013,86 years 09 months,668000.0,,
229069,2026-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years 03 months,628888.0,,
229070,2026-01,SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,88 years 03 months,625000.0,,
229071,2026-01,SENGKANG,4 ROOM,150,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,79 years,590000.0,,
229072,2026-01,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,79 years,600000.0,,
229073,2026-01,SENGKANG,4 ROOM,185C,RIVERVALE CRES,07 TO 09,85.0,Model A2,2000,74 years,535000.0,,
229074,2026-01,SENGKANG,4 ROOM,185D,RIVERVALE CRES,10 TO 12,85.0,Model A2,2000,74 years,580000.0,,
229075,2026-01,SENGKANG,4 ROOM,154,RIVERVALE CRES,13 TO 15,90.0,Model A,2005,79 years,567680.0,,
229076,2026-01,SENGKANG,4 ROOM,153,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,79 years,588000.0,,
229077,2026-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,01 TO 03,93.0,Model A,2015,88 years 03 months,585000.0,,
229078,2026-01,SENGKANG,4 ROOM,142,RIVERVALE CRES,01 TO 03,100.0,Model A,1999,72 years 10 months,550000.0,,
229079,2026-01,SENGKANG,4 ROOM,150,RIVERVALE CRES,07 TO 09,90.0,Model A,2005,78 years 11 months,565000.0,,
229080,2026-02,SENGKANG,4 ROOM,162B,RIVERVALE CRES,16 TO 18,93.0,Model A,2017,90 years 04 months,670888.0,,
229081,2026-02,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years 02 months,615000.0,,
229082,2026-02,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,85.0,Model A2,2000,73 years 11 months,620000.0,,
229083,2026-02,SENGKANG,4 ROOM,157A,RIVERVALE CRES,16 TO 18,94.0,Premium Apartment,2003,76 years 09 months,579000.0,,
229084,2026-02,SENGKANG,4 ROOM,185B,RIVERVALE CRES,10 TO 12,90.0,Model A2,2000,73 years 11 months,558000.0,,
229085,2026-02,SENGKANG,4 ROOM,157A,RIVERVALE CRES,07 TO 09,90.0,Premium Apartment,2003,76 years 08 months,565000.0,,
229086,2026-03,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 01 month,638000.0,,
229087,2026-03,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,88 years 01 month,600000.0,,
229088,2026-03,SENGKANG,4 ROOM,154,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 10 months,570000.0,,
229089,2026-03,SENGKANG,4 ROOM,183B,RIVERVALE CRES,01 TO 03,90.0,Model A,2003,76 years 03 months,520000.0,,
229090,2026-03,SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,88 years 01 month,620000.0,,
229091,2026-03,SENGKANG,4 ROOM,163A,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,90 years 02 months,638000.0,,
