id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
224554,2026-05,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.0,New Generation,1981,54 years 05 months,393000.0,,
224555,2026-01,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,90 years 09 months,657500.0,,
224556,2026-01,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,90 years 08 months,665000.0,,
224557,2026-03,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,90 years 07 months,638000.0,,
224558,2026-04,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,90 years 01 month,640000.0,,
224559,2026-04,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,19 TO 21,92.0,Model A,2017,90 years 06 months,675000.0,,
224560,2026-04,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,112.0,Model A,1989,62 years 09 months,590000.0,,
224561,2026-04,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,90 years 05 months,643000.0,,
224562,2026-05,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,90 years,536000.0,,
224563,2026-05,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,90 years,555000.0,,
224564,2026-05,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,90 years,565000.0,,
224565,2026-05,CHOA CHU KANG,4 ROOM,809B,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,89 years 11 months,585000.0,,
224566,2026-04,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,13 TO 15,102.0,Premium Apartment,1999,72 years 04 months,555000.0,,
224567,2026-04,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVE 2,01 TO 03,101.0,Premium Apartment,1999,72 years 03 months,490000.0,,
224568,2026-05,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,104.0,Model A,1994,67 years 08 months,548000.0,,
224569,2026-05,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,10 TO 12,101.0,Premium Apartment,1999,72 years 02 months,510000.0,,
224570,2026-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,106.0,Model A,1992,65 years 07 months,519000.0,,
224571,2026-01,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1992,65 years 07 months,590000.0,,
224572,2026-01,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,66 years 05 months,539800.0,,
224573,2026-02,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 05 months,518000.0,,
224574,2026-02,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,13 TO 15,103.0,Model A,1993,66 years 04 months,600000.0,,
224575,2026-02,CHOA CHU KANG,4 ROOM,278,CHOA CHU KANG AVE 3,01 TO 03,106.0,Model A,1992,65 years 05 months,565000.0,,
224576,2026-03,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 05 months,550000.0,,
224577,2026-03,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,01 TO 03,100.0,Model A,1999,72 years 02 months,500000.0,,
224578,2026-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 04 months,525000.0,,
224579,2026-04,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,07 TO 09,123.0,Model A,1993,66 years 03 months,655000.0,,
224580,2026-04,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,101.0,Model A,1999,72 years,530000.0,,
224581,2026-04,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,07 TO 09,105.0,Model A,1992,65 years 03 months,480000.0,,
224582,2026-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 03 months,535005.0,,
224583,2026-05,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,66 years 02 months,571000.0,,
224584,2026-05,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1993,66 years 02 months,550000.0,,
224585,2026-05,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,01 TO 03,105.0,Model A,1993,66 years 01 month,543000.0,,
224586,2026-05,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1992,65 years 02 months,560000.0,,
224587,2026-05,CHOA CHU KANG,4 ROOM,403,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,66 years 01 month,535000.0,,
224588,2026-01,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,73 years 03 months,505000.0,,
224589,2026-01,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,01 TO 03,111.0,Model A,1993,66 years 06 months,577000.0,,
224590,2026-01,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,07 TO 09,91.0,Model A2,1997,70 years 04 months,515000.0,,
224591,2026-01,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,01 TO 03,114.0,Model A,1993,66 years 06 months,560000.0,,
224592,2026-01,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,73 years 03 months,568888.0,,
224593,2026-01,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,109.0,Model A,1993,66 years 05 months,618000.0,,
224594,2026-01,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,66 years 05 months,560000.0,,
224595,2026-02,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,66 years 05 months,555000.0,,
224596,2026-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,100.0,Model A,1997,70 years 03 months,535000.0,,
224597,2026-02,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,01 TO 03,103.0,Premium Apartment,2000,73 years 01 month,488000.0,,
224598,2026-02,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,90.0,Model A2,1997,70 years 02 months,500000.0,,
224599,2026-02,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,10 TO 12,103.0,Premium Apartment,2000,73 years 01 month,531000.0,,
224600,2026-02,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,66 years 04 months,558000.0,,
224601,2026-02,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,07 TO 09,105.0,Premium Apartment,2000,73 years 02 months,525388.0,,
224602,2026-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,13 TO 15,100.0,Model A,1997,70 years 02 months,485000.0,,
224603,2026-03,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,66 years 04 months,550888.0,,
224604,2026-03,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,104.0,Premium Apartment,2000,73 years 02 months,550000.0,,
224605,2026-03,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,65 years 05 months,540000.0,,
224606,2026-03,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,103.0,Premium Apartment,2000,73 years 01 month,525000.0,,
224607,2026-03,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,72 years 11 months,495000.0,,
224608,2026-03,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,01 TO 03,90.0,Model A2,1997,70 years,481000.0,,
224609,2026-04,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,65 years 03 months,560000.0,,
224610,2026-04,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,66 years 03 months,605000.0,,
224611,2026-04,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,01 TO 03,91.0,Model A2,1997,70 years 01 month,505000.0,,
224612,2026-05,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,72 years 11 months,505000.0,,
224613,2026-05,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,66 years 02 months,538000.0,,
224614,2026-05,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,65 years 02 months,540000.0,,
224615,2026-01,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 06 months,612000.0,,
224616,2026-01,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 06 months,615000.0,,
224617,2026-01,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,102.0,Model A,1999,72 years 04 months,553500.0,,
224618,2026-01,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 05 months,600000.0,,
224619,2026-01,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 05 months,555000.0,,
224620,2026-01,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,102.0,Model A,1999,72 years 03 months,505000.0,,
224621,2026-01,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,72 years 03 months,515000.0,,
224622,2026-01,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,86 years 06 months,585000.0,,
224623,2026-02,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,91.0,Model A2,1999,72 years 03 months,508000.0,,
224624,2026-02,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,72 years 04 months,528000.0,,
224625,2026-02,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,89 years 05 months,590000.0,,
224626,2026-02,CHOA CHU KANG,4 ROOM,490B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 05 months,603000.0,,
224627,2026-02,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 04 months,550000.0,,
224628,2026-03,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,13 TO 15,102.0,Model A,1999,72 years 03 months,563000.0,,
224629,2026-03,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 04 months,613000.0,,
224630,2026-03,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,72 years 02 months,523000.0,,
224631,2026-03,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 04 months,558000.0,,
224632,2026-04,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 03 months,587000.0,,
224633,2026-04,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 03 months,572000.0,,
224634,2026-04,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,16 TO 18,101.0,Model A,1999,72 years 03 months,560000.0,,
224635,2026-04,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,89 years 02 months,580000.0,,
224636,2026-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 02 months,610888.0,,
224637,2026-05,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,86 years 03 months,570000.0,,
224638,2026-05,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 02 months,588000.0,,
224639,2026-05,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,86 years 03 months,575000.0,,
224640,2026-04,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,90 years 07 months,570000.0,,
224641,2026-04,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,89 years 11 months,635000.0,,
224642,2026-04,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,89 years 11 months,638000.0,,
224643,2026-05,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,89 years 11 months,640000.0,,
224644,2026-05,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,90 years 07 months,638000.0,,
224645,2026-01,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,76 years 08 months,550000.0,,
224646,2026-01,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,72 years 10 months,520000.0,,
224647,2026-01,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,72 years 04 months,560000.0,,
224648,2026-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,19 TO 21,104.0,Premium Apartment,1999,72 years 04 months,540000.0,,
224649,2026-01,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,75 years 10 months,505000.0,,
224650,2026-01,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,75 years 10 months,515000.0,,
224651,2026-01,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 06 months,535000.0,,
224652,2026-01,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,04 TO 06,91.0,Model A,2002,75 years 08 months,500000.0,,
224653,2026-01,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,72 years 10 months,570000.0,,
224654,2026-01,CHOA CHU KANG,4 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,75 years 07 months,500000.0,,
224655,2026-02,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2003,76 years 01 month,530000.0,,
224656,2026-02,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,04 TO 06,85.0,Model A2,2002,75 years 09 months,490000.0,,
224657,2026-02,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,01 TO 03,86.0,Model A2,2002,75 years 09 months,488000.0,,
224658,2026-02,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,07 TO 09,106.0,Premium Apartment,1999,72 years 08 months,535000.0,,
224659,2026-03,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,106.0,Premium Apartment,1999,72 years 09 months,535000.0,,
224660,2026-03,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,72 years 01 month,500000.0,,
224661,2026-03,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,04 TO 06,105.0,Premium Apartment,1999,72 years 07 months,510000.0,,
224662,2026-03,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,72 years 01 month,520000.0,,
224663,2026-04,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,72 years 07 months,520000.0,,
224664,2026-04,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 03 months,545000.0,,
224665,2026-04,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,75 years 06 months,500000.0,,
224666,2026-04,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,72 years,495000.0,,
224667,2026-04,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,07 TO 09,85.0,Model A2,2002,75 years 06 months,520000.0,,
224668,2026-04,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,72 years 08 months,548000.0,,
224669,2026-05,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 02 months,523000.0,,
224670,2026-05,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,75 years 06 months,500000.0,,
224671,2026-05,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,76 years 01 month,538800.0,,
224672,2026-05,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,72 years 05 months,518000.0,,
224673,2026-05,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,100.0,Premium Apartment,1999,72 years 05 months,530000.0,,
224674,2026-05,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,07 TO 09,105.0,Premium Apartment,1999,72 years 05 months,488888.0,,
224675,2026-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,108.0,Model A,1993,66 years 06 months,615000.0,,
224676,2026-01,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1990,63 years 02 months,615000.0,,
224677,2026-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,106.0,Model A,1993,66 years 05 months,560000.0,,
224678,2026-01,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,62 years 03 months,560000.0,,
224679,2026-02,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1993,66 years 05 months,545000.0,,
224680,2026-02,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,108.0,Model A,1993,66 years 05 months,635000.0,,
224681,2026-02,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1990,63 years 01 month,553000.0,,
224682,2026-02,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,113.0,Model A,1990,63 years 04 months,555000.0,,
224683,2026-03,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,103.0,Model A,1990,63 years 04 months,568000.0,,
224684,2026-03,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,62 years 01 month,575000.0,,
224685,2026-04,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1993,66 years 03 months,560000.0,,
224686,2026-05,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,62 years 01 month,528888.0,,
224687,2026-05,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,04 TO 06,108.0,Model A,1993,65 years 11 months,560888.0,,
224688,2026-05,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,13 TO 15,104.0,Model A,1993,65 years 11 months,558000.0,,
224689,2026-01,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,04 TO 06,91.0,Model A,2002,75 years 02 months,491500.0,,
224690,2026-01,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,19 TO 21,91.0,Model A,2002,75 years 02 months,500888.0,,
224691,2026-02,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,75 years 02 months,535000.0,,
224692,2026-05,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,75 years 02 months,512888.0,,
224693,2026-04,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,104.0,Model A,1996,69 years 05 months,520000.0,,
224694,2026-02,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,70 years 11 months,635000.0,,
224695,2026-01,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,108.0,Model A,1994,67 years 10 months,540000.0,,
224696,2026-04,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,01 TO 03,108.0,Model A,1994,67 years 07 months,545000.0,,
224697,2026-01,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,88 years 01 month,615000.0,,
224698,2026-01,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,108.0,Model A,1995,68 years 06 months,588000.0,,
224699,2026-02,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,10 TO 12,105.0,Model A,1995,68 years 10 months,602000.0,,
224700,2026-03,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,04 TO 06,108.0,Model A,1995,68 years 04 months,603000.0,,
224701,2026-04,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,87 years 09 months,608000.0,,
224702,2026-05,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,01 TO 03,107.0,Model A,1995,68 years 04 months,500000.0,,
224703,2026-01,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,109.0,Model A,1995,68 years 04 months,550000.0,,
224704,2026-04,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,68 years 02 months,570000.0,,
224705,2026-04,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,13 TO 15,117.0,Model A,1995,68 years 02 months,588000.0,,
224706,2026-04,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,114.0,Model A,1995,68 years 02 months,550000.0,,
224707,2026-04,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,68 years 02 months,548000.0,,
224708,2026-05,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,01 TO 03,109.0,Model A,1995,68 years,515000.0,,
224709,2026-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,69 years 08 months,530000.0,,
224710,2026-03,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,13 TO 15,106.0,Model A,1996,69 years 08 months,558888.0,,
224711,2026-05,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,04 TO 06,104.0,Model A,1996,69 years 03 months,545000.0,,
224712,2026-01,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,07 TO 09,107.0,Model A,1996,69 years 04 months,580000.0,,
224713,2026-02,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,69 years 04 months,612000.0,,
224714,2026-03,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,69 years 02 months,592000.0,,
224715,2026-01,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,71 years 01 month,635000.0,,
224716,2026-02,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,71 years,628000.0,,
224717,2026-03,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,70 years 11 months,642000.0,,
224718,2026-03,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,70 years 10 months,645000.0,,
224719,2026-05,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,70 years 08 months,645000.0,,
224720,2026-02,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,04 TO 06,101.0,Model A,1998,71 years 01 month,545000.0,,
224721,2026-02,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,13 TO 15,100.0,Model A2,1998,70 years 11 months,638000.0,,
224722,2026-03,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,102.0,Model A,1998,70 years 11 months,590888.0,,
224723,2026-04,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,07 TO 09,100.0,Model A,1997,70 years 08 months,578000.0,,
224724,2026-05,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,10 TO 12,102.0,Model A,1998,70 years 09 months,608000.0,,
224725,2026-01,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 05 months,602000.0,,
224726,2026-01,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,90 years 05 months,615000.0,,
224727,2026-01,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,10 TO 12,92.0,Model A,2018,91 years 02 months,588000.0,,
224728,2026-01,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 05 months,595000.0,,
224729,2026-03,CHOA CHU KANG,4 ROOM,801A,KEAT HONG CL,01 TO 03,92.0,Model A,2018,91 years,535000.0,,
224730,2026-03,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,10 TO 12,92.0,Model A,2018,91 years,600000.0,,
224731,2026-03,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,13 TO 15,92.0,Model A,2018,91 years,610000.0,,
224732,2026-03,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,90 years 02 months,600000.0,,
224733,2026-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 02 months,598000.0,,
224734,2026-04,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.0,Model A,2017,90 years 02 months,635888.0,,
